No,종목명,티커,시장,외인연속매수일,기관연속매수일,외인매수(억),기관매수(억),중간매도기간(외),중간매도기간(기),종가,라이브PBR,부채비율,유보율,영업이익률(%),매출증가율(%),V5/V20,P5/P20,이평배열,엔벨상태,골든크로스,엔벨타점,52주위치(%),재무등급,수집시각
423,LX홀딩스,383800,KOSPI,4,0,25901.0,-4966.0,0,2,7600.0,0.29,,,,,67.2,100.6,혼합,중립,False,False,16.5,B,2026-07-15 17:57:20
424,미원상사,2840,KOSPI,0,2,-662.0,881.0,3,0,122000.0,1.32,,,,,141.8,103.1,혼합,중립,False,False,20.7,C,2026-07-15 17:57:22
425,아이에스동서,10780,KOSPI,1,0,3126.0,-3936.0,0,6,19060.0,0.41,,,,,64.0,90.9,완전역배열,하단이탈,False,False,11.0,B,2026-07-15 17:57:24
426,SGC에너지,5090,KOSPI,1,0,820.0,-77.0,0,2,39900.0,0.84,,,,,99.8,94.2,완전역배열,중립,False,False,39.1,D,2026-07-15 17:57:26
427,부국증권,1270,KOSPI,1,5,426.0,4731.0,0,0,55400.0,0.6,,,,,79.9,96.3,완전역배열,중립,False,False,24.4,C,2026-07-15 17:57:28
428,KODEX 미국배당다우존스,489250,KOSPI,1,0,2382.0,-67819.0,0,15,13090.0,,,,,,109.7,99.1,혼합,중립,False,False,84.5,-,2026-07-15 17:57:30
429,KG모빌리티,3620,KOSPI,1,0,17516.0,-72487.0,0,9,2830.0,0.38,,,,,89.4,98.0,완전역배열,중립,False,False,11.1,B,2026-07-15 17:57:32
430,F&F홀딩스,7700,KOSPI,0,0,-6177.0,-1684.0,2,1,14640.0,0.24,,,,,122.6,98.2,완전역배열,중립,False,False,7.2,B,2026-07-15 17:57:33
431,동원시스템즈,14820,KOSPI,0,6,-1253.0,38261.0,1,0,19750.0,0.66,,,,,98.8,102.5,혼합,중립,False,False,14.8,B,2026-07-15 17:57:35
432,RISE 대형고배당10TR,315960,KOSPI,2,5,5500.0,66134.0,0,0,85620.0,,,,,,86.2,90.3,혼합,중립,False,False,73.4,-,2026-07-15 17:57:37
433,GKL,114090,KOSPI,1,9,12120.0,194977.0,0,0,9180.0,1.31,,,,,165.6,95.5,완전역배열,하단이탈,False,False,1.5,C,2026-07-15 17:57:39
434,PI첨단소재,178920,KOSPI,1,1,659.0,507.0,0,0,19320.0,1.6,,,,,79.2,94.0,완전역배열,중립,False,False,25.7,C,2026-07-15 17:57:41
435,JW중외제약,1060,KOSPI,0,0,-7228.0,-1129.0,2,3,24250.0,1.53,,,,,83.7,95.4,완전역배열,중립,False,False,19.1,B,2026-07-15 17:57:43
436,SOL 코리아메가테크액티브,444200,KOSPI,0,5,-2128.0,34108.0,2,0,48305.0,,,,,,103.7,87.7,하향전환,하단이탈,False,False,63.5,-,2026-07-15 17:57:45
437,자화전자,33240,KOSPI,0,0,-1600.0,-3430.0,8,2,25850.0,1.08,,,,,70.6,92.7,완전역배열,중립,False,False,22.9,B,2026-07-15 17:57:47
438,TIGER 코리아밸류업,496080,KOSPI,1,0,975.0,-1515.0,0,1,34660.0,,,,,,87.6,90.8,혼합,중립,False,False,73.8,-,2026-07-15 17:57:49
439,동아쏘시오홀딩스,640,KOSPI,1,0,2894.0,-3577.0,0,1,81500.0,0.47,,,,,89.6,101.5,혼합,중립,False,False,14.8,B,2026-07-15 17:57:51
440,TIGER 조선TOP10,494670,KOSPI,0,1,-147215.0,237904.0,1,0,21545.0,,,,,,85.9,87.7,완전역배열,하단이탈,False,False,22.6,-,2026-07-15 17:57:53
441,TIGER 우량회사채액티브,438330,KOSPI,2,8,328.0,24714.0,0,0,114770.0,,,,,,90.3,100.0,혼합,중립,False,False,63.9,-,2026-07-15 17:57:55
442,SK증권,1510,KOSPI,0,0,-63862.0,-24461.0,1,3,2340.0,0.79,,,,,86.7,92.3,완전역배열,중립,False,False,22.6,C,2026-07-15 17:57:57
443,미원에스씨,268280,KOSPI,0,2,-300.0,87.0,1,0,107800.0,1.13,,,,,75.3,101.5,혼합,중립,False,False,26.6,B,2026-07-15 17:57:59
444,솔루스첨단소재,336370,KOSPI,0,0,-48455.0,-8003.0,1,3,7670.0,0.98,,,,,72.7,87.7,완전역배열,하단이탈,False,False,7.9,D,2026-07-15 17:58:01
445,HANARO 200,293180,KOSPI,0,1,-3983.0,4498.0,1,0,117010.0,,,,,,119.8,88.2,혼합,하단이탈,False,False,68.2,-,2026-07-15 17:58:02
446,SNT에너지,100840,KOSPI,0,0,-26008.0,-6827.0,2,1,25900.0,1.32,,,,,108.3,91.7,완전역배열,중립,False,False,5.7,B,2026-07-15 17:58:04
447,KODEX MSCI선진국,251350,KOSPI,1,4,99.0,60540.0,0,0,41505.0,,,,,,97.7,98.8,혼합,중립,False,False,84.4,-,2026-07-15 17:58:06
448,삼아알미늄,6110,KOSPI,0,0,-84523.0,-19969.0,2,1,34950.0,2.39,,,,,141.4,87.7,완전역배열,하단이탈,False,False,19.9,D,2026-07-15 17:58:08
449,RISE 200TR,361580,KOSPI,3,1,2565.0,13874.0,0,0,66245.0,,,,,,115.3,88.1,혼합,하단이탈,False,False,68.0,-,2026-07-15 17:58:10
450,ACE 국고채10년,365780,KOSPI,0,1,-224.0,2023.0,1,0,82120.0,,,,,,96.8,99.5,완전역배열,중립,False,False,5.8,-,2026-07-15 17:58:12
451,RISE 미국테크100데일리고정커버드콜,491620,KOSPI,3,0,14798.0,-216743.0,0,8,11575.0,,,,,,92.9,98.8,혼합,중립,False,False,85.4,-,2026-07-15 17:58:14
452,코오롱,2020,KOSPI,4,0,45438.0,-2379.0,0,5,39650.0,0.28,,,,,106.8,89.1,완전역배열,하단이탈,False,False,8.2,D,2026-07-15 17:58:15
453,KG스틸,16380,KOSPI,0,0,-18459.0,-34673.0,2,1,5100.0,0.24,,,,,78.5,97.2,완전역배열,중립,False,False,5.1,B,2026-07-15 17:58:17
454,현대차증권,1500,KOSPI,0,1,-8362.0,2897.0,2,0,8220.0,0.31,,,,,87.8,96.9,완전역배열,중립,False,False,9.0,B,2026-07-15 17:58:19
455,한일홀딩스,3300,KOSPI,4,0,9837.0,-793.0,0,4,16420.0,0.31,,,,,84.1,100.7,혼합,중립,False,False,13.7,C,2026-07-15 17:58:21
456,KODEX 미국AI테크TOP10타겟커버드콜,483280,KOSPI,1,0,1989.0,-9930.0,0,1,12790.0,,,,,,95.9,100.0,완전정배열,중립,False,False,79.4,-,2026-07-15 17:58:23
457,TIGER 2차전지소재Fn,462010,KOSPI,1,0,4395.0,-74571.0,0,1,4695.0,,,,,,84.4,89.7,완전역배열,중립,False,False,20.7,-,2026-07-15 17:58:25
458,금호건설,2990,KOSPI,0,1,-87424.0,12901.0,4,0,13380.0,2.03,,,,,128.4,147.2,완전정배열,상단돌파,False,True,69.0,B,2026-07-15 17:58:26
459,KODEX 국고채10년액티브,471230,KOSPI,0,2,-429.0,2905.0,1,0,103345.0,,,,,,82.9,99.5,완전역배열,중립,False,False,6.0,-,2026-07-15 17:58:28
460,TIGER CD금리플러스액티브(합성),499660,KOSPI,0,2,0.0,4372.0,0,0,1001610.0,,,,,,98.3,100.1,완전정배열,중립,False,False,100.0,-,2026-07-15 17:58:30
461,세아홀딩스,58650,KOSPI,1,11,83.0,7387.0,0,0,117000.0,0.21,,,,,58.0,100.4,혼합,중립,False,False,15.0,B,2026-07-15 17:58:32
462,DI동일,1530,KOSPI,0,2,-5227.0,20801.0,2,0,23950.0,0.95,,,,,76.2,103.7,혼합,중립,False,False,33.3,D,2026-07-15 17:58:34
463,삼성FN리츠,448730,KOSPI,1,2,26.0,21215.0,0,0,5410.0,,,,,,55.0,98.4,완전역배열,중립,False,False,35.5,-,2026-07-15 17:58:36
464,대덕,8060,KOSPI,1,0,21030.0,-11064.0,0,2,15560.0,0.83,,,,,109.8,89.2,하향전환,중립,False,False,47.2,D,2026-07-15 17:58:38
465,KODEX 한국부동산리츠인프라,476800,KOSPI,2,1,18602.0,54798.0,0,0,4185.0,,,,,,133.1,99.8,완전역배열,중립,False,False,17.9,-,2026-07-15 17:58:40
466,풍산홀딩스,5810,KOSPI,3,2,26186.0,6448.0,0,0,33600.0,0.39,,,,,98.6,96.3,완전역배열,중립,False,False,3.7,B,2026-07-15 17:58:42
467,대신증권우,3545,KOSPI,0,0,-8479.0,-271.0,2,12,19860.0,0.35,,,,,92.4,100.4,혼합,중립,False,False,11.2,B,2026-07-15 17:58:44
468,KODEX 26-12 회사채(AA-이상)액티브,473290,KOSPI,0,1,0.0,21399.0,0,0,10825.0,,,,,,55.0,100.1,완전정배열,중립,False,False,95.3,-,2026-07-15 17:58:45
469,전진건설로봇,79900,KOSPI,5,0,53575.0,-1575.0,0,3,32950.0,3.13,,,,,76.3,85.7,완전역배열,하단이탈,False,False,5.7,C,2026-07-15 17:58:47
470,태영건설,9410,KOSPI,0,2,-42024.0,6969.0,2,0,1611.0,0.78,,,,,104.5,97.5,완전역배열,중립,False,False,7.2,B,2026-07-15 17:58:49
471,TIGER 테슬라채권혼합Fn,447770,KOSPI,3,7,2805.0,43204.0,0,0,14485.0,,,,,,63.1,99.7,하향전환,중립,False,False,55.4,-,2026-07-15 17:58:52
472,TIGER 코스피,277630,KOSPI,1,1,1298.0,6858.0,0,0,76290.0,,,,,,125.2,88.9,혼합,하단이탈,False,False,67.8,-,2026-07-15 17:58:54
473,바이오노트,377740,KOSPI,1,0,62870.0,-726.0,0,3,4675.0,0.31,,,,,111.9,101.0,혼합,중립,False,False,20.9,D,2026-07-15 17:58:56
474,NH투자증권우,5945,KOSPI,0,1,-4407.0,7.0,2,0,25150.0,0.95,,,,,79.3,101.3,혼합,중립,False,False,61.6,B,2026-07-15 17:58:57
475,하나투어,39130,KOSPI,0,0,-493.0,-7938.0,1,20,30400.0,3.25,,,,,86.7,95.4,완전역배열,중립,False,False,0.9,C,2026-07-15 17:58:59
476,쿠쿠홈시스,284740,KOSPI,1,1,192.0,1702.0,0,0,20950.0,0.43,,,,,60.7,98.2,완전역배열,중립,False,False,7.0,B,2026-07-15 17:59:01
477,TIGER 미국나스닥100채권혼합50,435420,KOSPI,1,0,2985.0,-390.0,0,2,14610.0,,,,,,98.3,98.8,혼합,중립,False,False,67.9,-,2026-07-15 17:59:03
478,SOL 미국배당미국채혼합50,490490,KOSPI,1,0,1953.0,-4404.0,0,1,11550.0,,,,,,89.6,98.4,혼합,중립,False,False,74.5,-,2026-07-15 17:59:05
479,고려제강,2240,KOSPI,0,0,-4160.0,-45.0,2,1,17300.0,0.25,,,,,113.0,96.8,완전역배열,중립,False,False,6.4,C,2026-07-15 17:59:07
480,한섬,20000,KOSPI,0,1,-1487.0,8669.0,1,0,21700.0,0.32,,,,,80.6,102.7,혼합,중립,False,False,51.6,B,2026-07-15 17:59:09
481,삼양사,145990,KOSPI,1,0,991.0,-823.0,0,1,44850.0,0.26,,,,,83.6,102.6,혼합,중립,True,False,21.8,D,2026-07-15 17:59:11
482,미래에셋 레버리지 코스피200 선물 ETN,520054,KOSPI,1,0,5.0,-1066.0,0,2,230865.0,,,,,,141.3,75.4,혼합,하단이탈,False,False,50.9,-,2026-07-15 17:59:12
483,PLUS 종합채권(AA-이상)액티브,451000,KOSPI,0,0,0.0,-1.0,0,1,106955.0,,,,,,125.1,99.7,완전역배열,중립,False,False,0.8,-,2026-07-15 17:59:14
484,1Q 200액티브,451060,KOSPI,5,1,58466.0,942.0,0,0,37355.0,,,,,,60.3,87.9,혼합,하단이탈,False,False,67.4,-,2026-07-15 17:59:16
485,녹십자홀딩스,5250,KOSPI,0,4,-14995.0,15069.0,2,0,9730.0,0.51,,,,,76.2,96.2,완전역배열,중립,False,False,3.7,D,2026-07-15 17:59:18
486,일동제약,249420,KOSPI,1,0,4400.0,-4669.0,0,3,14390.0,1.83,,,,,104.9,89.0,완전역배열,하단이탈,False,False,3.9,C,2026-07-15 17:59:20
487,TIGER 미국테크TOP10타겟커버드콜,474220,KOSPI,1,4,1445.0,98062.0,0,0,15885.0,,,,,,92.1,100.5,완전정배열,중립,False,False,80.3,-,2026-07-15 17:59:22
488,KODEX 국고채30년액티브,439870,KOSPI,0,4,0.0,1176.0,0,0,88380.0,,,,,,75.9,98.6,완전역배열,중립,False,False,2.0,-,2026-07-15 17:59:24
489,현대차3우B,5389,KOSPI,3,1,10485.0,3.0,0,0,191800.0,0.42,,,,,128.1,94.0,완전역배열,중립,False,False,23.9,B,2026-07-15 17:59:26
490,애경케미칼,161000,KOSPI,0,2,-5252.0,468.0,2,0,9140.0,0.62,,,,,75.3,94.3,완전역배열,중립,False,False,6.2,D,2026-07-15 17:59:28
491,TIGER 27-04회사채(A+이상)액티브,480260,KOSPI,0,0,0.0,-1957.0,0,4,53540.0,,,,,,70.7,100.1,완전정배열,중립,False,False,99.5,-,2026-07-15 17:59:30
492,WON 반도체밸류체인액티브,474590,KOSPI,2,0,36853.0,-17270.0,0,1,51230.0,,,,,,87.0,90.0,혼합,중립,False,False,79.2,-,2026-07-15 17:59:32
493,TIGER 일본니케이225,241180,KOSPI,0,1,-40.0,3381.0,1,0,37800.0,,,,,,62.7,95.8,혼합,중립,False,False,77.4,-,2026-07-15 17:59:34
494,KODEX 자동차,91180,KOSPI,0,1,-30921.0,72904.0,1,0,29850.0,,,,,,73.8,95.3,완전역배열,중립,False,False,46.4,-,2026-07-15 17:59:36
495,흥아해운,3280,KOSPI,1,0,165020.0,-1810.0,0,1,1815.0,1.62,,,,,251.1,103.8,혼합,중립,False,False,8.1,C,2026-07-15 17:59:37
496,KODEX AI반도체핵심장비,471990,KOSPI,1,0,27657.0,-23785.0,0,2,26680.0,,,,,,100.8,92.6,하향전환,중립,False,False,68.6,-,2026-07-15 17:59:39
497,삼양홀딩스,70,KOSPI,1,11,638.0,22767.0,0,0,55200.0,0.2,,,,,65.1,101.2,혼합,중립,False,False,15.4,D,2026-07-15 17:59:41
498,신풍제약,19170,KOSPI,0,0,-18970.0,-129.0,2,1,8120.0,1.47,,,,,101.3,97.1,완전역배열,중립,False,False,6.3,D,2026-07-15 17:59:43
499,유니드,14830,KOSPI,8,0,28815.0,-3852.0,0,3,62800.0,0.36,,,,,85.7,97.9,완전역배열,중립,False,False,5.6,B,2026-07-15 17:59:45
500,NICE,34310,KOSPI,0,6,-4155.0,46480.0,17,0,11540.0,0.54,,,,,85.3,101.4,혼합,중립,False,False,18.4,B,2026-07-15 17:59:47
501,KoAct 바이오헬스케어액티브,462900,KOSPI,0,2,-202377.0,488859.0,1,0,14350.0,,,,,,73.5,90.8,완전역배열,하단이탈,False,False,10.0,-,2026-07-15 17:59:49
502,PLUS 머니마켓액티브,477050,KOSPI,0,2,0.0,4027.0,0,0,53270.0,,,,,,116.6,100.1,완전정배열,중립,False,False,100.0,-,2026-07-15 17:59:50
503,동국제강,460860,KOSPI,0,0,-18435.0,-14669.0,2,1,8500.0,0.22,,,,,79.6,96.2,완전역배열,중립,False,False,7.4,D,2026-07-15 17:59:53
504,유진투자증권,1200,KOSPI,1,8,124966.0,152576.0,0,0,4345.0,0.34,,,,,103.1,98.2,완전역배열,중립,False,False,32.5,B,2026-07-15 17:59:55
505,한솔테크닉스,4710,KOSPI,2,0,67487.0,-11394.0,0,1,10340.0,1.17,,,,,60.8,84.1,혼합,중립,False,False,50.1,D,2026-07-15 17:59:56
506,신세계인터내셔날,31430,KOSPI,0,0,-17023.0,-554.0,2,3,11920.0,0.49,,,,,94.2,95.5,완전역배열,중립,False,False,31.3,D,2026-07-15 17:59:58
507,농심홀딩스,72710,KOSPI,1,3,829.0,1152.0,0,0,89900.0,0.31,,,,,91.5,101.4,혼합,중립,False,False,23.3,B,2026-07-15 18:00:00
508,KIWOOM 국고채10년,148070,KOSPI,0,2,-84.0,1613.0,1,0,104050.0,,,,,,56.3,99.5,완전역배열,중립,False,False,6.2,-,2026-07-15 18:00:02
509,조광피혁,4700,KOSPI,3,0,830.0,-116.0,0,1,62300.0,0.38,,,,,107.4,102.1,혼합,중립,False,False,15.7,D,2026-07-15 18:00:04
510,아모레퍼시픽우,90435,KOSPI,0,1,-651.0,226.0,1,0,39200.0,0.49,,,,,60.2,103.4,혼합,중립,False,False,25.2,C,2026-07-15 18:00:06
511,삼천리,4690,KOSPI,3,1,13722.0,6.0,0,0,113800.0,0.22,,,,,116.9,98.6,완전역배열,중립,False,False,9.0,B,2026-07-15 18:00:08
512,TIGER 미국30년국채스트립액티브(합성 H),458250,KOSPI,0,2,-25.0,45306.0,1,0,35680.0,,,,,,76.4,97.1,완전역배열,중립,False,False,18.1,-,2026-07-15 18:00:10
513,세아제강지주,3030,KOSPI,2,0,2209.0,-4830.0,0,1,99500.0,0.19,,,,,100.6,90.7,완전역배열,하단이탈,False,False,0.8,D,2026-07-15 18:00:12
514,TIME 미국S&P500액티브,426020,KOSPI,1,0,1486.0,-14563.0,0,1,34930.0,,,,,,77.2,97.2,혼합,중립,False,False,82.7,-,2026-07-15 18:00:14
515,한화갤러리아,452260,KOSPI,0,0,-136797.0,-35539.0,2,2,2105.0,0.49,,,,,151.1,94.7,완전역배열,중립,False,False,35.4,D,2026-07-15 18:00:16
516,신도리코,29530,KOSPI,0,6,-1025.0,8376.0,2,0,41750.0,0.32,,,,,73.8,101.2,혼합,중립,False,False,9.6,C,2026-07-15 18:00:18
517,코람코더원리츠,417310,KOSPI,3,20,24348.0,508248.0,0,0,10020.0,,,,,,88.4,100.4,완전정배열,중립,False,False,90.4,-,2026-07-15 18:00:20
518,DB증권,16610,KOSPI,0,0,-16654.0,-429.0,1,1,9410.0,0.35,,,,,99.5,97.6,완전역배열,중립,False,False,12.7,B,2026-07-15 18:00:22
519,코람코라이프인프라리츠,357120,KOSPI,0,0,-967.0,-5629.0,2,1,4005.0,,,,,,51.3,97.7,완전역배열,중립,False,False,21.2,-,2026-07-15 18:00:24
520,부광약품,3000,KOSPI,1,0,1102.0,-7031.0,0,1,3905.0,1.16,,,,,96.4,95.7,완전역배열,중립,False,False,10.5,D,2026-07-15 18:00:26
521,INVENI,15360,KOSPI,0,0,-1055.0,-2735.0,2,5,14120.0,0.46,,,,,120.0,99.7,완전역배열,중립,False,False,39.5,B,2026-07-15 18:00:28
522,TIME 코스피액티브,385720,KOSPI,2,0,5253.0,-3482.0,0,1,27615.0,,,,,,47.2,88.1,혼합,하단이탈,False,False,67.1,-,2026-07-15 18:00:30
523,신대양제지,16590,KOSPI,0,6,-612.0,7652.0,1,0,9430.0,0.46,,,,,92.0,101.7,혼합,중립,False,False,12.4,C,2026-07-15 18:00:32
524,쏘카,403550,KOSPI,1,2,1479.0,2530.0,0,0,9990.0,2.14,,,,,50.9,93.4,완전역배열,중립,False,False,1.1,D,2026-07-15 18:00:33
525,KODEX 인도Nifty50,453810,KOSPI,1,1,1417.0,22676.0,0,0,12595.0,,,,,,77.3,97.5,하향전환,중립,False,False,18.8,-,2026-07-15 18:00:35
526,제주은행,6220,KOSPI,0,3,-15770.0,1614.0,2,0,9960.0,0.59,,,,,35.1,97.6,완전역배열,중립,False,False,7.9,D,2026-07-15 18:00:37
527,광전자,17900,KOSPI,0,2,-43792.0,286.0,4,0,6490.0,1.35,,,,,176.6,91.3,하향전환,중립,False,False,28.9,D,2026-07-15 18:00:39
528,코스모화학,5420,KOSPI,0,4,-24675.0,65815.0,1,0,9740.0,1.61,,,,,104.7,92.4,완전역배열,중립,False,False,5.5,D,2026-07-15 18:00:41
529,BGF,27410,KOSPI,3,0,79454.0,-2057.0,0,1,3900.0,0.21,,,,,83.5,100.1,혼합,중립,False,False,16.3,B,2026-07-15 18:00:43
530,명신산업,9900,KOSPI,0,0,-35637.0,-2029.0,2,1,7090.0,0.46,,,,,70.3,95.2,완전역배열,중립,False,False,5.9,B,2026-07-15 18:00:44
531,일진하이솔루스,271940,KOSPI,1,0,16411.0,-382.0,0,1,10200.0,1.18,,,,,142.0,97.8,완전역배열,중립,False,False,7.8,D,2026-07-15 18:00:46
532,케이카,381970,KOSPI,1,0,27811.0,-12514.0,0,9,7570.0,1.67,,,,,111.2,93.0,완전역배열,중립,False,False,0.3,B,2026-07-15 18:00:48
533,KODEX ESG종합채권(A-이상)액티브,439860,KOSPI,1,0,8.0,-12.0,0,1,112985.0,,,,,,4.2,100.0,완전역배열,중립,False,False,21.5,-,2026-07-15 18:00:51
534,KPX홀딩스,92230,KOSPI,6,0,3210.0,-85.0,0,1,86300.0,0.3,,,,,102.2,104.1,완전정배열,중립,False,False,79.4,B,2026-07-15 18:00:53
535,한세실업,105630,KOSPI,0,4,-31486.0,104701.0,9,0,9100.0,0.5,,,,,82.5,105.2,혼합,중립,False,False,16.8,B,2026-07-15 18:00:55
536,삼영무역,2810,KOSPI,3,0,19280.0,-3905.0,0,1,19670.0,0.57,,,,,108.2,99.4,완전역배열,중립,False,False,56.8,B,2026-07-15 18:00:56
537,광주신세계,37710,KOSPI,0,1,-11657.0,89.0,1,0,47600.0,0.42,,,,,80.3,105.4,완전정배열,상단돌파,False,True,60.7,B,2026-07-15 18:00:58
538,TIGER 미국나스닥100(H),448300,KOSPI,0,1,-1501.0,11989.0,1,0,23265.0,,,,,,68.0,99.5,혼합,중립,False,False,90.2,-,2026-07-15 18:01:00
539,KCC글라스,344820,KOSPI,3,1,13934.0,1646.0,0,0,22650.0,0.27,,,,,73.2,100.1,혼합,중립,False,False,12.1,D,2026-07-15 18:01:02
540,SOL 반도체전공정,475300,KOSPI,2,0,98225.0,-597158.0,0,3,26790.0,,,,,,122.4,96.3,혼합,중립,False,False,74.3,-,2026-07-15 18:01:04
541,ACE 미국달러SOFR금리(합성),456880,KOSPI,1,0,1145.0,-39184.0,0,1,13000.0,,,,,,86.0,98.2,혼합,중립,False,False,71.6,-,2026-07-15 18:01:06
542,한전산업,130660,KOSPI,1,0,3203.0,-4328.0,0,1,11040.0,3.77,,,,,55.4,94.0,완전역배열,중립,False,False,5.0,D,2026-07-15 18:01:08
543,아세아,2030,KOSPI,0,1,-522.0,209.0,1,0,174700.0,0.24,,,,,107.2,101.9,혼합,중립,False,False,6.9,C,2026-07-15 18:01:10
544,KISCO홀딩스,1940,KOSPI,0,20,-582.0,90606.0,2,0,25300.0,0.27,,,,,102.8,101.5,상향전환,중립,False,False,55.4,D,2026-07-15 18:01:11
545,이수화학,5950,KOSPI,0,6,-143009.0,499742.0,2,0,13600.0,3.07,,,,,102.3,103.6,완전정배열,중립,False,False,66.0,D,2026-07-15 18:01:13
546,KODEX 은행,91170,KOSPI,0,1,-35942.0,40915.0,1,0,16500.0,,,,,,101.9,105.6,완전정배열,중립,False,False,86.2,-,2026-07-15 18:01:15
547,TIGER 200TR,310960,KOSPI,2,1,5664.0,3629.0,0,0,67865.0,,,,,,99.1,87.9,혼합,하단이탈,False,False,68.0,-,2026-07-15 18:01:17
548,세아제강,306200,KOSPI,0,0,-1289.0,-814.0,1,1,124200.0,0.31,,,,,84.1,96.8,완전역배열,중립,False,False,15.8,C,2026-07-15 18:01:19
549,SOL 금융지주플러스고배당,484880,KOSPI,0,0,-27620.0,-2232.0,1,2,23305.0,,,,,,154.7,105.5,완전정배열,중립,False,False,86.4,-,2026-07-15 18:01:21
550,동아에스티,170900,KOSPI,7,0,10383.0,-13.0,0,10,35900.0,0.53,,,,,76.6,102.3,혼합,중립,False,False,17.3,D,2026-07-15 18:01:23
551,제이에스코퍼레이션,194370,KOSPI,0,0,-53658.0,-24780.0,1,1,12020.0,0.65,,,,,82.5,100.9,혼합,중립,False,False,38.2,B,2026-07-15 18:01:25
552,덴티움,145720,KOSPI,0,19,-11790.0,81373.0,2,0,40400.0,0.59,,,,,92.1,99.2,완전역배열,중립,False,False,7.9,D,2026-07-15 18:01:27
553,케이씨,29460,KOSPI,8,1,44573.0,32.0,0,0,31100.0,0.36,,,,,75.1,96.6,완전역배열,중립,False,False,46.3,B,2026-07-15 18:01:29
554,제주항공,89590,KOSPI,0,1,-35674.0,1978.0,2,0,4250.0,1.18,,,,,62.4,94.7,완전역배열,중립,False,False,4.9,D,2026-07-15 18:01:31
555,신성이엔지,11930,KOSPI,1,0,1106.0,-1367.0,0,1,16780.0,1.5,,,,,74.7,90.1,완전역배열,중립,False,False,7.4,D,2026-07-15 18:01:33
556,율촌화학,8730,KOSPI,0,0,-7729.0,-7760.0,2,5,13730.0,1.18,,,,,95.7,91.9,완전역배열,하단이탈,False,False,1.7,D,2026-07-15 18:01:35
557,풀무원,17810,KOSPI,3,1,8976.0,261.0,0,0,8910.0,1.01,,,,,101.4,97.7,완전역배열,중립,False,False,0.9,C,2026-07-15 18:01:37
558,ACE 엔비디아밸류체인액티브,483320,KOSPI,0,2,-749.0,44865.0,1,0,27360.0,,,,,,114.4,92.1,혼합,중립,False,False,75.2,-,2026-07-15 18:01:38
559,HL홀딩스,60980,KOSPI,0,0,-4697.0,-672.0,2,1,37250.0,0.3,,,,,79.4,95.9,완전역배열,중립,False,False,4.1,B,2026-07-15 18:01:40
560,TIGER 미국테크TOP10채권혼합,472170,KOSPI,1,0,2247.0,-680.0,0,1,14270.0,,,,,,75.8,100.1,완전정배열,중립,False,False,72.1,-,2026-07-15 18:01:42
561,국도화학,7690,KOSPI,1,0,6786.0,-3190.0,0,2,36400.0,0.36,,,,,79.6,103.5,혼합,중립,False,False,47.7,C,2026-07-15 18:01:44
562,한국철강,104700,KOSPI,0,2,-7830.0,53262.0,2,0,9190.0,0.39,,,,,75.4,101.5,혼합,중립,False,False,38.4,D,2026-07-15 18:01:46
563,한투 KIS CD금리투자 ETN,570090,KOSPI,0,0,0.0,0.0,0,0,55545.0,,,,,,400.0,100.1,완전정배열,중립,False,False,100.0,-,2026-07-15 18:01:48
564,RISE AI&로봇,469070,KOSPI,0,1,-8559.0,21921.0,1,0,10205.0,,,,,,55.9,89.9,완전역배열,하단이탈,False,False,12.4,-,2026-07-15 18:01:50
565,RISE 단기채권알파액티브,385550,KOSPI,0,2,0.0,1141.0,0,0,113610.0,,,,,,58.1,100.1,완전정배열,중립,False,False,99.8,-,2026-07-15 18:01:52
566,아세아시멘트,183190,KOSPI,5,1,71218.0,791.0,0,0,9220.0,0.3,,,,,67.7,98.6,완전역배열,중립,False,False,9.7,C,2026-07-15 18:01:54
567,KODEX 골드선물(H),132030,KOSPI,1,6,2551.0,190381.0,0,0,22670.0,,,,,,82.8,99.2,완전역배열,중립,False,False,26.6,-,2026-07-15 18:01:56
568,두산2우B,157,KOSPI,0,0,-270.0,0.0,2,0,368000.0,2.98,,,,,71.1,92.4,완전역배열,하단이탈,False,False,18.5,D,2026-07-15 18:01:58
569,스틱인베스트먼트,26890,KOSPI,17,2,365475.0,43343.0,0,0,8470.0,1.18,,,,,114.9,111.2,혼합,상단돌파,False,False,33.5,C,2026-07-15 18:02:00
570,RISE 코스닥150,270810,KOSPI,1,0,1258.0,-3292.0,0,2,14255.0,,,,,,91.1,90.5,완전역배열,중립,False,False,20.7,-,2026-07-15 18:02:01
571,SIMPAC,9160,KOSPI,0,7,-20078.0,41611.0,2,0,4975.0,0.42,,,,,106.3,110.6,혼합,상단돌파,True,True,39.4,D,2026-07-15 18:02:03
572,KIWOOM 종합채권(AA-이상)액티브,454780,KOSPI,2,0,9.0,-5.0,0,1,99320.0,,,,,,249.7,99.7,완전역배열,중립,False,False,2.1,-,2026-07-15 18:02:05
573,삼성SDI우,6405,KOSPI,0,0,-716.0,-8.0,4,9,200500.0,0.7,,,,,82.7,90.7,완전역배열,중립,False,False,34.8,D,2026-07-15 18:02:07
574,현대퓨처넷,126560,KOSPI,1,1,22218.0,4396.0,0,0,2960.0,0.45,,,,,89.5,99.2,완전역배열,중립,False,False,17.7,D,2026-07-15 18:02:09
