No,종목명,티커,시장,외인연속매수일,기관연속매수일,외인매수(억),기관매수(억),중간매도기간(외),중간매도기간(기),종가,라이브PBR,부채비율,유보율,영업이익률(%),매출증가율(%),V5/V20,P5/P20,이평배열,엔벨상태,골든크로스,엔벨타점,52주위치(%),재무등급,수집시각
935,RISE IT플러스,326240,KOSPI,0,1,-645.0,2427.0,1,0,46370.0,,,,,,49.2,86.6,혼합,하단이탈,False,False,66.1,-,2026-07-15 18:13:15
936,TIGER 글로벌자율주행&전기차SOLACTIVE,394660,KOSPI,1,3,3443.0,7772.0,0,0,17725.0,,,,,,84.2,94.0,혼합,중립,False,False,62.7,-,2026-07-15 18:13:17
937,태림포장,011280,KOSPI,3,1,12073.0,228.0,0,0,1672.0,0.39,,,,,98.7,92.7,완전역배열,중립,False,False,3.9,D,2026-07-15 18:13:19
938,TIGER 미국S&P500동일가중,488500,KOSPI,1,0,1061.0,-5777.0,0,1,13425.0,,,,,,98.5,98.8,혼합,중립,False,False,74.3,-,2026-07-15 18:13:21
939,PLUS 국공채머니마켓액티브,491230,KOSPI,0,0,0.0,-62.0,0,2,52300.0,,,,,,40.6,100.1,완전정배열,중립,False,False,100.0,-,2026-07-15 18:13:23
940,동양,001520,KOSPI,0,0,0.0,0.0,0,0,550.0,0.14,,,,,0.0,99.7,완전역배열,중립,False,False,41.4,B,2026-07-15 18:13:25
941,텔코웨어,078000,KOSPI,1,2,3164.0,85.0,0,0,12750.0,0.58,,,,,89.5,97.3,완전역배열,중립,False,False,3.8,B,2026-07-15 18:13:27
942,TIGER 차이나CSI300레버리지(합성),204480,KOSPI,0,3,0.0,4824.0,0,0,31600.0,,,,,,61.2,92.6,혼합,중립,False,False,69.8,-,2026-07-15 18:13:29
943,SK디앤디,210980,KOSPI,0,0,-28451.0,-149369.0,1,4,6300.0,0.21,,,,,345.4,87.3,완전역배열,하단이탈,False,False,0.5,D,2026-07-15 18:13:31
944,사조동아원,008040,KOSPI,5,0,268221.0,-12429.0,0,11,830.0,0.92,,,,,124.3,99.1,완전역배열,중립,False,False,11.3,D,2026-07-15 18:13:33
945,KODEX 미국나스닥100선물(H),304940,KOSPI,0,2,-160.0,14384.0,1,0,32895.0,,,,,,111.5,99.4,혼합,중립,False,False,89.8,-,2026-07-15 18:13:35
946,RISE 수소경제테마,367770,KOSPI,0,2,-4182.0,13049.0,2,0,22010.0,,,,,,113.9,90.1,완전역배열,중립,False,False,42.2,-,2026-07-15 18:13:36
947,진흥기업,002780,KOSPI,0,2,-867845.0,10464.0,2,0,799.0,0.47,,,,,45.0,95.7,완전역배열,중립,False,False,17.4,D,2026-07-15 18:13:38
948,KB 레버리지 KOSPI 200 선물 ETN,580039,KOSPI,0,1,0.0,429.0,0,0,232380.0,,,,,,38.4,75.4,혼합,하단이탈,False,False,51.6,-,2026-07-15 18:13:40
949,SOL 미국TOP5채권혼합50,447620,KOSPI,0,0,-28.0,-805.0,2,1,15915.0,,,,,,67.0,100.6,완전정배열,중립,False,False,73.7,-,2026-07-15 18:13:42
950,TIGER Fn신재생에너지,377990,KOSPI,1,0,17982.0,-3137.0,0,1,23685.0,,,,,,95.5,88.0,완전역배열,하단이탈,False,False,41.1,-,2026-07-15 18:13:44
951,한일철강,002220,KOSPI,2,2,48472.0,233.0,0,0,4345.0,0.65,,,,,67.9,98.0,완전역배열,중립,False,False,45.1,D,2026-07-15 18:13:46
952,조일알미늄,018470,KOSPI,1,2,92232.0,1061.0,0,0,916.0,0.53,,,,,91.9,93.9,완전역배열,중립,False,False,4.6,C,2026-07-15 18:13:48
953,파워 종합채권(AA-이상)액티브,498180,KOSPI,0,0,0.0,0.0,0,0,92960.0,,,,,,0.0,99.6,완전역배열,중립,False,False,0.0,-,2026-07-15 18:13:50
954,KEC,092220,KOSPI,1,1,3763.0,235.0,0,0,2885.0,0.36,,,,,52.6,87.4,완전역배열,하단이탈,False,False,2.5,D,2026-07-15 18:13:52
955,KBI동양철관,008970,KOSPI,1,0,147731.0,-13338.0,0,2,1113.0,0.81,,,,,78.7,91.3,완전역배열,중립,False,False,2.5,D,2026-07-15 18:13:54
956,인천도시가스,034590,KOSPI,0,1,-287.0,566.0,2,0,26300.0,0.45,,,,,84.6,100.6,혼합,중립,False,False,43.7,B,2026-07-15 18:13:55
957,금강공업,014280,KOSPI,8,2,68868.0,301.0,0,0,3890.0,0.3,,,,,100.2,96.1,완전역배열,중립,False,False,4.2,D,2026-07-15 18:13:57
958,현대리바트,079430,KOSPI,1,0,8158.0,-29.0,0,1,5660.0,0.27,,,,,77.9,97.2,완전역배열,중립,False,False,6.2,D,2026-07-15 18:13:59
959,KIWOOM 코리아밸류업,496090,KOSPI,0,1,-526.0,262.0,1,0,34950.0,,,,,,74.0,90.6,혼합,중립,False,False,74.5,-,2026-07-15 18:14:01
960,경동도시가스,267290,KOSPI,2,1,1553.0,24.0,0,0,19200.0,0.23,,,,,74.0,100.7,혼합,중립,False,False,14.0,B,2026-07-15 18:14:03
961,HS화성,002460,KOSPI,0,1,-585.0,436.0,2,0,11050.0,0.24,,,,,81.3,93.9,완전역배열,중립,False,False,23.7,B,2026-07-15 18:14:05
962,DAISHIN343 AI반도체&인프라액티브,486240,KOSPI,0,1,0.0,2127.0,0,0,31965.0,,,,,,185.2,89.8,혼합,중립,False,False,74.6,-,2026-07-15 18:14:07
963,한독,002390,KOSPI,2,2,2701.0,109.0,0,0,8120.0,0.4,,,,,90.8,105.9,혼합,중립,False,False,23.7,D,2026-07-15 18:14:08
964,태경비케이,014580,KOSPI,0,1,-2152.0,226.0,1,0,4040.0,0.46,,,,,126.0,101.2,혼합,중립,False,False,12.6,B,2026-07-15 18:14:10
965,극동유화,014530,KOSPI,1,0,18993.0,-259.0,0,1,3195.0,0.55,,,,,106.8,101.9,혼합,중립,False,False,7.0,D,2026-07-15 18:14:12
966,PLUS 태양광&ESS,457990,KOSPI,0,0,-3465.0,-3745.0,1,3,34115.0,,,,,,101.3,92.1,완전역배열,중립,False,False,44.7,-,2026-07-15 18:14:14
967,신한 레버리지 S&P500 선물 ETN,500050,KOSPI,0,0,0.0,-8.0,0,1,55315.0,,,,,,117.0,99.4,혼합,중립,False,False,89.4,-,2026-07-15 18:14:16
968,NPC,004250,KOSPI,1,0,15594.0,-935.0,0,1,3000.0,0.25,,,,,93.2,99.3,완전역배열,중립,False,False,8.5,B,2026-07-15 18:14:18
969,SOL 미국AI반도체칩메이커,479620,KOSPI,0,2,-315.0,44936.0,1,0,29740.0,,,,,,84.0,94.1,혼합,중립,False,False,79.8,-,2026-07-15 18:14:19
970,STX,011810,KOSPI,0,0,0.0,0.0,0,0,3530.0,0.69,,,,,,100.0,혼합,중립,False,False,50.0,D,2026-07-15 18:14:21
971,그린케미칼,083420,KOSPI,1,2,6027.0,189.0,0,0,4545.0,0.83,,,,,95.8,98.8,완전역배열,중립,False,False,8.8,B,2026-07-15 18:14:23
972,차AI헬스케어,025620,KOSPI,0,2,-2842.0,43.0,1,0,5980.0,1.54,,,,,31.7,96.0,완전역배열,하단이탈,False,False,4.3,D,2026-07-15 18:14:25
973,현대코퍼레이션홀딩스,227840,KOSPI,1,0,1628.0,-60.0,0,1,11900.0,0.32,,,,,60.9,99.7,완전역배열,중립,False,False,21.2,B,2026-07-15 18:14:27
974,조선선재,120030,KOSPI,1,2,87.0,17.0,0,0,85800.0,0.48,,,,,67.8,98.8,완전역배열,중립,False,False,5.2,C,2026-07-15 18:14:29
975,경동인베스트,012320,KOSPI,6,2,8728.0,48.0,0,0,45550.0,0.2,,,,,54.4,90.8,완전역배열,중립,False,False,5.6,B,2026-07-15 18:14:30
976,대성홀딩스,016710,KOSPI,0,1,-758.0,68.0,1,0,6680.0,0.23,,,,,111.8,98.6,완전역배열,중립,False,False,2.2,B,2026-07-15 18:14:32
978,수산세보틱스,017550,KOSPI,0,2,-15846.0,462.0,2,0,1717.0,0.53,,,,,60.1,91.3,완전역배열,중립,False,False,6.2,B,2026-07-15 18:14:35
979,샘표식품,248170,KOSPI,1,2,1510.0,69.0,0,0,23300.0,0.39,,,,,171.1,101.8,혼합,중립,False,False,19.9,B,2026-07-15 18:14:37
980,TIGER 골드선물(H),319640,KOSPI,0,1,-607.0,8494.0,1,0,23840.0,,,,,,33.0,99.1,완전역배열,중립,False,False,25.8,-,2026-07-15 18:14:39
981,한국무브넥스,010100,KOSPI,1,1,10310.0,101.0,0,0,3480.0,0.26,,,,,63.5,94.4,완전역배열,중립,False,False,4.9,B,2026-07-15 18:14:41
982,KoAct 배당성장액티브,476850,KOSPI,1,1,450.0,50639.0,0,0,23030.0,,,,,,83.5,91.0,혼합,중립,False,False,72.2,-,2026-07-15 18:14:43
983,SOL 2차전지소부장Fn,455860,KOSPI,1,0,1850.0,-5298.0,0,1,4365.0,,,,,,108.3,90.1,완전역배열,중립,False,False,17.1,-,2026-07-15 18:14:45
984,SOL 국고채10년,438570,KOSPI,0,2,0.0,129.0,0,0,97730.0,,,,,,214.6,99.5,완전역배열,중립,False,False,5.9,-,2026-07-15 18:14:47
985,티에이치엔,019180,KOSPI,0,0,-16902.0,-3850.0,2,3,5840.0,0.43,,,,,80.3,95.6,완전역배열,중립,False,False,41.2,B,2026-07-15 18:14:49
986,ACE 포스코그룹포커스,469170,KOSPI,0,2,-23561.0,57490.0,1,0,5365.0,,,,,,158.2,93.6,완전역배열,중립,False,False,13.3,-,2026-07-15 18:14:50
987,다스코,058730,KOSPI,2,0,174688.0,-2806.0,0,1,5220.0,0.7,,,,,106.6,121.6,완전정배열,상단돌파,False,True,83.6,D,2026-07-15 18:14:53
988,ACE KPOP포커스,475050,KOSPI,2,3,30244.0,85453.0,0,0,7325.0,,,,,,74.6,98.4,완전역배열,중립,False,False,7.8,-,2026-07-15 18:14:54
989,아시아나IDT,267850,KOSPI,3,0,7528.0,-267.0,0,1,9330.0,0.6,,,,,80.3,100.8,혼합,중립,False,False,15.3,B,2026-07-15 18:14:56
990,메리츠 미국채30년 ETN(H),610037,KOSPI,0,0,0.0,0.0,0,0,7390.0,,,,,,179.3,98.5,완전역배열,중립,False,False,23.5,-,2026-07-15 18:14:58
991,팜스코,036580,KOSPI,0,0,-5462.0,-915.0,5,1,2815.0,0.51,,,,,109.2,110.7,혼합,상단돌파,False,False,23.5,B,2026-07-15 18:15:00
992,DKME,015590,KOSPI,1,0,8290.0,0.0,0,0,1935.0,0.7,,,,,80.4,96.4,완전역배열,중립,False,False,45.4,D,2026-07-15 18:15:02
993,HANARO CAPEX설비투자iSelect,454320,KOSPI,0,1,-938.0,3393.0,1,0,40485.0,,,,,,97.7,91.2,완전역배열,중립,False,False,41.3,-,2026-07-15 18:15:04
994,두올,016740,KOSPI,1,3,5855.0,14533.0,0,0,3600.0,0.36,,,,,72.2,95.8,완전역배열,중립,False,False,15.2,B,2026-07-15 18:15:06
995,디와이,013570,KOSPI,1,2,36822.0,6074.0,0,0,3920.0,0.25,,,,,113.3,98.9,완전역배열,중립,False,False,15.1,C,2026-07-15 18:15:08
996,KODEX iShares미국하이일드액티브,468380,KOSPI,1,0,13533.0,-25530.0,0,1,11825.0,,,,,,107.8,98.2,혼합,중립,False,False,70.5,-,2026-07-15 18:15:10
997,대창,012800,KOSPI,1,0,64806.0,-757.0,0,1,1131.0,0.31,,,,,66.4,97.8,완전역배열,중립,False,False,8.5,B,2026-07-15 18:15:11
998,ACE 8월만기자동연장회사채AA-이상액티브,475280,KOSPI,0,0,0.0,-3.0,0,1,10685.0,,,,,,16.4,100.1,완전정배열,중립,False,False,54.0,-,2026-07-15 18:15:14
999,한국제지,027970,KOSPI,2,1,13693.0,239.0,0,0,541.0,0.29,,,,,70.8,99.1,완전역배열,중립,False,False,8.4,D,2026-07-15 18:15:15
1000,마이티 26-09 특수채(AAA)액티브,465780,KOSPI,0,0,0.0,0.0,0,0,105975.0,,,,,,9.3,100.1,완전정배열,중립,False,False,100.0,-,2026-07-15 18:15:17
1001,KODEX 미국10년국채선물,308620,KOSPI,1,2,760.0,21733.0,0,0,12445.0,,,,,,78.1,97.7,하향전환,중립,False,False,59.4,-,2026-07-15 18:15:19
1002,모나용평,070960,KOSPI,1,0,7445.0,-9023.0,0,4,2120.0,0.27,,,,,135.1,94.2,완전역배열,중립,False,False,2.1,D,2026-07-15 18:15:21
1003,제일파마홀딩스,002620,KOSPI,1,0,2035.0,-2776.0,0,2,6380.0,0.31,,,,,121.4,98.5,완전역배열,중립,False,False,8.5,B,2026-07-15 18:15:23
1004,삼익악기,002450,KOSPI,1,2,93511.0,2870.0,0,0,1125.0,0.29,,,,,39.0,97.8,완전역배열,중립,False,False,20.2,B,2026-07-15 18:15:25
1005,크라운제과,264900,KOSPI,0,2,-450.0,347.0,6,0,8130.0,0.46,,,,,16.7,100.7,혼합,중립,False,False,21.9,C,2026-07-15 18:15:26
1006,동남합성,023450,KOSPI,0,1,-509.0,43.0,1,0,28900.0,1.75,,,,,90.6,97.5,완전역배열,중립,False,False,30.8,C,2026-07-15 18:15:28
1008,KC코트렐,119650,KOSPI,0,0,0.0,0.0,0,0,918.0,1.71,,,,,,100.0,혼합,중립,False,False,50.0,D,2026-07-15 18:15:31
1009,세원정공,021820,KOSPI,0,1,-5051.0,36.0,2,0,10040.0,0.15,,,,,94.0,97.4,완전역배열,중립,False,False,6.7,B,2026-07-15 18:15:33
1010,한국화장품,123690,KOSPI,6,2,73146.0,185.0,0,0,6210.0,2.78,,,,,91.3,98.6,완전역배열,중립,False,False,7.2,D,2026-07-15 18:15:35
1011,TIGER 미국S&P500선물(H),143850,KOSPI,0,0,0.0,-126.0,0,1,76565.0,,,,,,51.6,100.6,완전정배열,중립,False,False,90.6,-,2026-07-15 18:15:37
1012,TIGER 미국나스닥바이오,203780,KOSPI,1,3,247.0,12947.0,0,0,35380.0,,,,,,111.9,101.1,완전정배열,중립,False,False,72.8,-,2026-07-15 18:15:39
1013,PLUS 신흥국MSCI(합성 H),195980,KOSPI,2,1,232.0,3017.0,0,0,15215.0,,,,,,77.2,97.8,혼합,중립,False,False,72.7,-,2026-07-15 18:15:41
1014,RISE 국고채3년,114100,KOSPI,0,3,0.0,473.0,0,0,106115.0,,,,,,116.2,100.0,완전역배열,중립,False,False,38.5,-,2026-07-15 18:15:42
1015,RISE 미국AI밸류체인TOP3Plus,485690,KOSPI,0,1,0.0,5153.0,0,0,23480.0,,,,,,151.3,97.1,혼합,중립,False,False,75.1,-,2026-07-15 18:15:44
1016,벽산,007210,KOSPI,0,2,-5924.0,792.0,2,0,1500.0,0.28,,,,,87.8,99.1,완전역배열,중립,False,False,14.2,B,2026-07-15 18:15:46
1017,GS우,078935,KOSPI,0,3,-536.0,10689.0,3,0,54500.0,0.34,,,,,116.9,101.9,혼합,중립,False,False,61.0,B,2026-07-15 18:15:48
1018,HS애드,035000,KOSPI,0,0,-30572.0,-221.0,7,1,5980.0,0.49,,,,,220.2,90.8,완전역배열,하단이탈,False,False,0.6,B,2026-07-15 18:15:50
1019,PLUS 코리아밸류업,495040,KOSPI,1,5,71.0,16013.0,0,0,34485.0,,,,,,80.5,90.7,혼합,중립,False,False,74.1,-,2026-07-15 18:15:52
1020,RISE 국고채10년액티브,481430,KOSPI,0,2,-61.0,130.0,1,0,97810.0,,,,,,52.4,99.5,완전역배열,중립,False,False,15.4,-,2026-07-15 18:15:54
1021,선도전기,007610,KOSPI,0,0,-176320.0,-466.0,1,1,5330.0,2.6,,,,,134.1,106.4,상향전환,상단돌파,False,False,32.1,C,2026-07-15 18:15:56
1022,KODEX 한국대만IT프리미어,298770,KOSPI,0,0,-950.0,-101.0,1,1,87210.0,,,,,,69.2,91.2,혼합,중립,False,False,73.8,-,2026-07-15 18:15:58
1023,KTcs,058850,KOSPI,1,2,2598.0,724.0,0,0,2290.0,0.39,,,,,136.2,99.6,완전역배열,중립,False,False,12.1,B,2026-07-15 18:16:00
1024,세이브존I&C,067830,KOSPI,1,0,15417.0,-1348.0,0,1,2310.0,0.18,,,,,84.4,100.2,혼합,중립,False,False,10.3,C,2026-07-15 18:16:02
1025,삼성 레버리지 금 선물 ETN(H),530055,KOSPI,0,3,0.0,494.0,0,0,94655.0,,,,,,40.5,98.4,완전역배열,중립,False,False,18.8,-,2026-07-15 18:16:03
1026,이월드,084680,KOSPI,8,1,1847507.0,108.0,0,0,666.0,0.44,,,,,100.0,73.5,완전역배열,하단이탈,False,False,0.9,D,2026-07-15 18:16:05
1027,삼성공조,006660,KOSPI,0,0,-1288.0,-3601.0,2,1,11600.0,0.32,,,,,280.4,103.0,혼합,상단돌파,False,False,25.1,C,2026-07-15 18:16:07
1028,동성제약,002210,KOSPI,0,0,0.0,0.0,0,0,973.0,0.98,,,,,,100.0,혼합,중립,False,False,50.0,D,2026-07-15 18:16:09
1029,ACE 11월만기자동연장회사채AA-이상액티브,473440,KOSPI,0,5,0.0,8748.0,0,0,10805.0,,,,,,99.7,100.1,완전정배열,중립,False,False,100.0,-,2026-07-15 18:16:11
1030,미래에셋 레버리지 SK하이닉스 단일종목ETN,520101,KOSPI,1,1,20.0,76351.0,0,0,18655.0,,,,,,82.5,65.9,-,하단이탈,False,False,21.2,-,2026-07-15 18:16:13
1031,HL D&I,014790,KOSPI,0,0,-22845.0,-1967.0,1,1,2435.0,0.2,,,,,74.8,97.4,완전역배열,중립,False,False,11.5,B,2026-07-15 18:16:15
1032,KODEX 코리아배당성장,211900,KOSPI,0,6,-397.0,13189.0,3,0,28795.0,,,,,,94.4,100.2,혼합,중립,False,False,70.6,-,2026-07-15 18:16:17
1033,부국증권우,001275,KOSPI,0,0,0.0,0.0,0,0,30700.0,0.33,,,,,46.6,100.1,혼합,중립,False,False,37.6,C,2026-07-15 18:16:19
1034,KODEX TRF7030,329670,KOSPI,1,1,345.0,864.0,0,0,22905.0,,,,,,82.0,98.9,혼합,중립,False,False,82.8,-,2026-07-15 18:16:21
1035,KODEX TDF2030액티브 적격,433970,KOSPI,1,0,552.0,-7.0,0,1,14390.0,,,,,,83.9,99.0,혼합,중립,False,False,75.6,-,2026-07-15 18:16:23
1036,영보화학,014440,KOSPI,1,2,3425.0,164.0,0,0,4545.0,0.46,,,,,104.1,100.9,혼합,중립,False,False,28.5,B,2026-07-15 18:16:25
1037,ACE 글로벌인컴TOP10,460960,KOSPI,1,2,434.0,18719.0,0,0,11960.0,,,,,,87.9,98.5,혼합,중립,False,False,78.6,-,2026-07-15 18:16:27
1038,한성기업,003680,KOSPI,0,0,-37725.0,-1859.0,1,1,14520.0,1.19,,,,,371.8,172.5,완전정배열,상단돌파,True,True,100.0,D,2026-07-15 18:16:29
1039,삼호개발,010960,KOSPI,1,0,142217.0,-180.0,0,1,3715.0,0.35,,,,,51.0,104.4,상향전환,중립,False,False,29.0,B,2026-07-15 18:16:31
1040,RISE 미국반도체NYSE,469060,KOSPI,3,1,675.0,3842.0,0,0,41620.0,,,,,,86.6,93.8,혼합,중립,False,False,66.3,-,2026-07-15 18:16:33
1041,KTis,058860,KOSPI,1,0,28673.0,-145.0,0,1,2570.0,0.33,,,,,104.3,101.3,혼합,중립,False,False,23.8,B,2026-07-15 18:16:35
1042,KODEX 국채선물10년인버스,176950,KOSPI,0,1,0.0,4921.0,0,0,60450.0,,,,,,187.0,100.6,완전정배열,중립,False,False,99.7,-,2026-07-15 18:16:37
1043,KIWOOM 미국나스닥100(H),453080,KOSPI,0,0,0.0,-531.0,0,2,23300.0,,,,,,81.2,99.3,혼합,중립,False,False,88.7,-,2026-07-15 18:16:39
1044,한투 코스피양매도5%OTM ETN,570019,KOSPI,0,0,0.0,-1.0,0,3,5895.0,,,,,,138.9,109.2,혼합,중립,False,False,26.0,-,2026-07-15 18:16:41
1045,황금에스티,032560,KOSPI,1,0,23231.0,-90.0,0,2,5200.0,0.23,,,,,97.1,100.3,혼합,중립,False,False,17.1,B,2026-07-15 18:16:42
1046,삼성 레버리지 은 선물 ETN(H),530061,KOSPI,2,0,5.0,-459.0,0,1,29350.0,,,,,,56.9,92.3,완전역배열,하단이탈,False,False,4.8,-,2026-07-15 18:16:44
1048,메리츠 KAP 통안채 6개월 ETN,610064,KOSPI,0,0,0.0,0.0,0,0,54900.0,,,,,,58.8,100.1,완전정배열,중립,False,False,99.6,-,2026-07-15 18:16:47
1049,삼원강재,023000,KOSPI,1,0,1180.0,-1960.0,0,1,2210.0,0.34,,,,,28.0,102.2,혼합,중립,False,False,27.8,B,2026-07-15 18:16:49
1050,KIWOOM 단기자금,130730,KOSPI,0,1,-2.0,478.0,1,0,102655.0,,,,,,36.8,100.1,완전정배열,중립,False,False,77.6,-,2026-07-15 18:16:50
1051,ACE 삼성그룹섹터가중,108450,KOSPI,1,2,70.0,1081.0,0,0,39795.0,,,,,,73.0,89.0,혼합,하단이탈,False,False,67.2,-,2026-07-15 18:16:52
1052,태양금속,004100,KOSPI,0,2,-16104.0,312.0,2,0,2380.0,0.56,,,,,54.4,93.2,완전역배열,중립,False,False,23.3,D,2026-07-15 18:16:54
1053,동방,004140,KOSPI,1,6,48960.0,1342.0,0,0,1819.0,0.49,,,,,78.1,99.6,완전역배열,중립,False,False,6.9,B,2026-07-15 18:16:56
1054,NI스틸,008260,KOSPI,1,0,56787.0,-1901.0,0,1,3050.0,0.32,,,,,96.0,100.9,혼합,중립,False,False,13.5,B,2026-07-15 18:16:58
1056,아남전자,008700,KOSPI,0,2,-9222.0,11498.0,11,0,1121.0,0.63,,,,,88.2,96.6,완전역배열,중립,False,False,3.0,D,2026-07-15 18:17:00
1057,신한 인버스2X 천연가스 선물 ETN B,500096,KOSPI,0,4,0.0,10947.0,0,0,17255.0,,,,,,140.6,109.8,상향전환,상단돌파,True,True,29.6,-,2026-07-15 18:17:02
1058,KODEX TRF5050,329660,KOSPI,2,0,479.0,-4870.0,0,5,18340.0,,,,,,93.1,99.2,혼합,중립,False,False,85.1,-,2026-07-15 18:17:04
1059,KODEX 코스피대형주,337140,KOSPI,0,1,-4997.0,14202.0,1,0,39045.0,,,,,,104.8,88.3,혼합,하단이탈,False,False,67.9,-,2026-07-15 18:17:06
1061,동일산업,004890,KOSPI,1,0,197.0,-2.0,0,1,35250.0,0.18,,,,,224.4,102.5,혼합,중립,False,False,16.1,D,2026-07-15 18:17:08
1062,인지컨트롤스,023800,KOSPI,0,0,-7371.0,-183.0,2,1,5400.0,0.36,,,,,55.1,101.3,혼합,중립,False,False,17.1,B,2026-07-15 18:17:10
1063,까뮤이앤씨,013700,KOSPI,0,1,-14248.0,2692.0,1,0,1422.0,0.71,,,,,122.3,103.8,상향전환,상단돌파,True,True,66.5,B,2026-07-15 18:17:12
1064,WON 종합채권(AA-이상)액티브,488720,KOSPI,1,0,15.0,-15.0,0,3,48515.0,,,,,,114.5,99.8,완전역배열,중립,False,False,3.9,-,2026-07-15 18:17:14
1065,한투 레버리지천연가스선물 ETN C,570120,KOSPI,0,0,0.0,-4131.0,0,3,16935.0,,,,,,126.1,86.2,-,하단이탈,False,False,4.5,-,2026-07-15 18:17:16
1066,대양금속,009190,KOSPI,1,2,6538.0,32814.0,0,0,1919.0,1.06,,,,,97.5,105.3,완전정배열,중립,False,False,56.9,B,2026-07-15 18:17:17
1067,HANARO 코리아밸류업,495750,KOSPI,2,0,359.0,-218.0,0,1,34840.0,,,,,,77.8,90.7,혼합,중립,False,False,74.3,-,2026-07-15 18:17:19
1068,크라운해태홀딩스,005740,KOSPI,0,1,-910.0,57.0,2,0,5630.0,0.24,,,,,29.5,99.8,완전역배열,중립,False,False,9.8,B,2026-07-15 18:17:21
1069,조흥,002600,KOSPI,0,0,-4.0,0.0,2,0,139000.0,0.57,,,,,194.9,100.1,혼합,중립,False,False,16.4,C,2026-07-15 18:17:23
1070,KB 레버리지 반도체 TOP10 TR ETN,580082,KOSPI,0,0,0.0,-472.0,0,2,33315.0,,,,,,74.8,67.0,-,하단이탈,False,False,22.6,-,2026-07-15 18:17:25
1071,DAISHIN343 K200,434960,KOSPI,2,0,1649.0,-1638.0,0,2,118635.0,,,,,,97.8,88.2,혼합,하단이탈,False,False,68.9,-,2026-07-15 18:17:27
1072,PLUS 국고채10년액티브,461460,KOSPI,0,0,-75.0,-69.0,1,3,51155.0,,,,,,139.6,99.5,완전역배열,중립,False,False,5.6,-,2026-07-15 18:17:29
1073,HANARO 종합채권(AA-이상)액티브,461500,KOSPI,0,1,0.0,4.0,0,0,104855.0,,,,,,35.7,99.7,완전역배열,중립,False,False,3.7,-,2026-07-15 18:17:31
1074,KODEX KRX300,292190,KOSPI,1,1,19.0,137.0,0,0,51765.0,,,,,,125.5,88.2,혼합,하단이탈,False,False,68.3,-,2026-07-15 18:17:33
1075,1Q 현대차그룹채권(A+이상)&국고통안,492500,KOSPI,0,0,0.0,-5.0,0,1,51025.0,,,,,,58.9,100.0,혼합,중립,False,False,10.4,-,2026-07-15 18:17:35
1076,TIGER 글로벌AI플랫폼액티브,412770,KOSPI,1,2,561.0,153668.0,0,0,14360.0,,,,,,72.5,92.4,혼합,중립,False,False,54.8,-,2026-07-15 18:17:37
1077,한투 레버리지WTI원유선물 ETN B,570116,KOSPI,0,0,0.0,-1299.0,0,4,41180.0,,,,,,227.2,106.9,혼합,상단돌파,False,False,38.1,-,2026-07-15 18:17:39
1078,DRB동일,004840,KOSPI,0,2,-3672.0,329.0,5,0,4265.0,0.19,,,,,25.5,101.4,혼합,중립,False,False,14.2,D,2026-07-15 18:17:41
1079,TIGER LG그룹플러스,138530,KOSPI,0,1,-14496.0,58176.0,1,0,11580.0,,,,,,66.8,95.5,혼합,중립,False,False,30.1,-,2026-07-15 18:17:43
1080,한투 레버리지금선물 ETN,570059,KOSPI,0,10,0.0,753.0,0,0,81870.0,,,,,,30.4,96.7,완전역배열,중립,False,False,22.7,-,2026-07-15 18:17:45
1081,동일고무벨트,163560,KOSPI,1,2,3815.0,203.0,0,0,5830.0,0.33,,,,,140.1,99.1,완전역배열,중립,False,False,18.0,B,2026-07-15 18:17:47
1082,SOL K방산,490480,KOSPI,0,2,-4402.0,20541.0,2,0,28385.0,,,,,,78.7,89.1,완전역배열,하단이탈,False,False,32.7,-,2026-07-15 18:17:49
1083,CS홀딩스,000590,KOSPI,3,0,540.0,-106.0,0,1,69900.0,0.21,,,,,203.9,99.8,완전역배열,중립,False,False,10.1,B,2026-07-15 18:17:51
1084,DSR제강,069730,KOSPI,1,2,4017.0,123.0,0,0,5600.0,0.42,,,,,54.0,103.5,완전정배열,중립,False,False,89.0,B,2026-07-15 18:17:53
1085,남광토건,001260,KOSPI,1,2,30590.0,7671.0,0,0,8200.0,0.63,,,,,38.5,101.2,완전정배열,하단이탈,False,False,22.0,C,2026-07-15 18:17:55
1086,TP,007980,KOSPI,3,1,66923.0,1338.0,0,0,1718.0,0.26,,,,,92.3,99.9,완전역배열,중립,False,False,32.7,B,2026-07-15 18:17:56
1087,SOL 국고채3년,438560,KOSPI,0,0,0.0,-27.0,0,1,99860.0,,,,,,53.9,99.9,하향전환,중립,False,False,6.5,-,2026-07-15 18:17:58
1088,대교,019680,KOSPI,0,2,-9847.0,706.0,1,0,943.0,0.29,,,,,55.2,101.8,혼합,중립,False,False,7.1,D,2026-07-15 18:18:00
1089,상상인증권,001290,KOSPI,0,0,-4973.0,-253.0,2,1,737.0,0.39,,,,,82.8,92.6,완전역배열,중립,False,False,10.1,D,2026-07-15 18:18:02
1090,주성코퍼레이션,109070,KOSPI,0,3,-24683.0,55345.0,2,0,1510.0,2.64,,,,,179.7,96.9,혼합,중립,False,False,37.6,D,2026-07-15 18:18:04
1091,삼부토건,001470,KOSPI,0,0,0.0,0.0,0,0,347.0,0.56,,,,,,100.0,혼합,중립,False,False,50.0,D,2026-07-15 18:18:06
