No,종목명,티커,시장,외인연속매수일,기관연속매수일,외인매수(억),기관매수(억),중간매도기간(외),중간매도기간(기),종가,라이브PBR,부채비율,유보율,영업이익률(%),매출증가율(%),V5/V20,P5/P20,이평배열,엔벨상태,골든크로스,엔벨타점,52주위치(%),재무등급,수집시각
872,TIGER 삼성그룹,138520,KOSPI,0,1,-6417.0,8369.0,1,0,34240.0,,,,,,100.1,100.4,완전정배열,중립,True,False,60.1,-,2026-08-10 18:27:29
873,PLUS 태양광&ESS,457990,KOSPI,1,0,19660.0,-42580.0,0,1,38230.0,,,,,,123.0,108.5,혼합,상단돌파,False,False,54.1,-,2026-08-10 18:27:33
874,토니모리,214420,KOSPI,3,0,39695.0,-2051.0,0,6,5720.0,1.14,,,,,99.1,106.3,혼합,상단돌파,False,False,20.4,C,2026-08-10 18:27:39
875,한국석유,4090,KOSPI,3,1,31110.0,1919.0,0,0,10740.0,0.67,,,,,24.2,96.9,완전역배열,중립,False,False,4.4,C,2026-08-10 18:27:44
876,남선알미늄,8350,KOSPI,3,2,344325.0,16.0,0,0,1053.0,0.48,,,,,61.1,99.9,완전역배열,중립,False,False,6.6,D,2026-08-10 18:27:48
877,KODEX 미국30년국채울트라선물(H),304660,KOSPI,0,7,0.0,182528.0,0,0,7280.0,,,,,,67.4,99.4,완전역배열,중립,False,False,7.1,-,2026-08-10 18:27:54
878,SOL 미국나스닥100,476030,KOSPI,0,0,-35.0,-7301.0,3,1,17740.0,,,,,,51.7,99.8,혼합,중립,True,False,69.3,-,2026-08-10 18:27:58
879,LG헬로비전,37560,KOSPI,1,0,24845.0,-1865.0,0,1,1719.0,0.29,,,,,123.2,106.8,혼합,중립,False,False,12.8,D,2026-08-10 18:28:04
880,TIGER 미국MSCI리츠(합성 H),182480,KOSPI,1,3,119.0,8872.0,0,0,14095.0,,,,,,114.1,99.0,혼합,중립,False,False,80.2,-,2026-08-10 18:28:08
881,경인양행,12610,KOSPI,1,0,4167.0,-453.0,0,5,3175.0,0.53,,,,,79.9,105.8,혼합,상단돌파,False,False,15.8,C,2026-08-10 18:28:13
882,조일알미늄,18470,KOSPI,1,0,171103.0,-116.0,0,1,1039.0,0.6,,,,,58.2,106.1,혼합,중립,False,False,13.5,C,2026-08-10 18:28:17
883,샘표,7540,KOSPI,4,1,1277.0,37.0,0,0,45700.0,0.42,,,,,64.1,102.7,혼합,중립,False,False,17.8,B,2026-08-10 18:28:22
884,한솔홀딩스,4150,KOSPI,0,1,-5918.0,20.0,1,0,3200.0,0.23,,,,,79.6,104.2,혼합,중립,False,False,27.1,D,2026-08-10 18:28:27
885,한독,2390,KOSPI,2,1,2847.0,1.0,0,0,9530.0,0.47,,,,,45.2,107.4,혼합,상단돌파,False,False,43.9,D,2026-08-10 18:28:31
886,키움 레버리지 2차전지산업 ETN,760011,KOSPI,1,0,165.0,-1804.0,0,1,8440.0,,,,,,45.1,106.4,혼합,상단돌파,False,False,18.5,-,2026-08-10 18:28:36
887,신흥,4080,KOSPI,0,0,-62.0,0.0,1,0,14050.0,1.15,,,,,124.9,100.2,완전정배열,중립,False,False,55.9,D,2026-08-10 18:28:40
888,상상인증권,1290,KOSPI,0,0,-728151.0,-4462.0,5,1,1205.0,0.64,,,,,355.3,125.5,혼합,상단돌파,False,False,51.7,D,2026-08-10 18:28:44
889,와이투솔루션,11690,KOSPI,1,0,9207.0,0.0,0,0,3555.0,1.32,,,,,63.2,108.1,혼합,상단돌파,False,False,15.4,D,2026-08-10 18:28:49
890,KODEX 미국S&P500테크놀로지,463680,KOSPI,1,0,367.0,-2181.0,0,5,23300.0,,,,,,165.5,101.2,완전정배열,중립,False,False,68.8,-,2026-08-10 18:28:53
891,WON 종합채권(AA-이상)액티브,488720,KOSPI,1,0,5.0,-8.0,0,1,48615.0,,,,,,14.0,100.4,혼합,중립,False,False,11.4,-,2026-08-10 18:28:57
892,KODEX 미국나스닥AI테크액티브,411420,KOSPI,0,0,-95.0,-1185.0,2,3,27700.0,,,,,,63.9,100.7,완전정배열,중립,True,False,74.9,-,2026-08-10 18:29:02
893,일진다이아,81000,KOSPI,1,6,3590.0,186.0,0,0,9160.0,0.31,,,,,69.8,102.7,혼합,중립,False,False,17.6,C,2026-08-10 18:29:06
894,한투 레버리지일본니케이225선물 ETN(H),570106,KOSPI,0,0,0.0,-9.0,0,2,52005.0,,,,,,66.7,99.9,혼합,중립,False,False,74.8,-,2026-08-10 18:29:11
895,1Q 코리아밸류업,495330,KOSPI,0,0,-183.0,-93.0,1,1,30155.0,,,,,,37.5,97.7,하향전환,중립,False,False,59.4,-,2026-08-10 18:29:16
896,유니퀘스트,77500,KOSPI,1,0,19059.0,-159.0,0,1,5990.0,0.5,,,,,82.7,104.9,혼합,상단돌파,False,False,35.2,B,2026-08-10 18:29:21
897,HDC현대EP,89470,KOSPI,0,0,-10040.0,-1105.0,2,1,4035.0,0.29,,,,,248.5,107.4,혼합,중립,False,False,19.8,B,2026-08-10 18:29:26
898,디씨엠,24090,KOSPI,1,0,628.0,-583.0,0,3,11230.0,0.37,,,,,66.7,101.4,혼합,중립,False,False,25.8,C,2026-08-10 18:29:30
899,경보제약,214390,KOSPI,3,0,13070.0,-722.0,0,1,5300.0,0.88,,,,,70.7,102.0,혼합,중립,False,False,13.0,D,2026-08-10 18:29:35
900,디와이파워,210540,KOSPI,5,0,22938.0,-4121.0,0,3,11460.0,0.39,,,,,81.1,103.3,혼합,중립,False,False,23.9,B,2026-08-10 18:29:39
901,TIGER 200 건설,139220,KOSPI,0,1,-3779.0,8327.0,1,0,7405.0,,,,,,71.3,106.7,혼합,중립,False,False,49.4,-,2026-08-10 18:29:44
902,삼성제약,1360,KOSPI,9,1,728367.0,6.0,0,0,1341.0,0.97,,,,,91.6,103.3,혼합,중립,False,False,17.0,D,2026-08-10 18:29:48
903,한신공영,4960,KOSPI,8,0,68364.0,0.0,0,0,10890.0,0.15,,,,,65.3,104.7,혼합,중립,False,False,29.5,B,2026-08-10 18:29:52
904,이지스레지던스리츠,350520,KOSPI,3,0,36191.0,-806.0,0,2,3400.0,,,,,,63.0,100.3,혼합,중립,False,False,25.9,-,2026-08-10 18:29:57
905,금강공업,14280,KOSPI,0,0,-10476.0,-60.0,1,2,4265.0,0.33,,,,,75.1,104.6,혼합,중립,False,False,16.7,D,2026-08-10 18:30:02
906,SOL 미국TOP5채권혼합50,447620,KOSPI,1,0,36.0,-1895.0,0,2,16200.0,,,,,,178.7,102.0,완전정배열,중립,False,False,80.9,-,2026-08-10 18:30:07
907,미원홀딩스,107590,KOSPI,0,0,-20.0,0.0,4,0,53400.0,0.41,,,,,309.4,98.6,완전역배열,중립,False,False,4.4,B,2026-08-10 18:30:11
908,경동도시가스,267290,KOSPI,3,0,8170.0,0.0,0,0,21000.0,0.25,,,,,44.0,102.9,혼합,중립,False,False,44.4,B,2026-08-10 18:30:17
909,KODEX 차이나항셍테크,372330,KOSPI,0,1,-19355.0,22434.0,2,0,7570.0,,,,,,33.1,99.7,완전역배열,중립,False,False,15.6,-,2026-08-10 18:30:22
910,태림포장,11280,KOSPI,2,1,15426.0,4.0,0,0,1745.0,0.4,,,,,86.0,104.6,혼합,중립,False,False,18.4,D,2026-08-10 18:30:27
911,KODEX 코스닥150선물인버스,251340,KOSPI,0,0,-6358479.0,-12679456.0,1,1,2310.0,,,,,,145.1,90.5,혼합,하단이탈,False,False,25.0,-,2026-08-10 18:30:32
912,TIGER 국채3년,114820,KOSPI,1,0,73.0,-699.0,0,3,105175.0,,,,,,69.6,100.4,완전정배열,중립,False,False,51.0,-,2026-08-10 18:30:36
913,TIGER 글로벌AI&로보틱스 INDXX,464310,KOSPI,1,0,5268.0,-7867.0,0,3,14870.0,,,,,,58.1,101.8,혼합,중립,False,False,38.4,-,2026-08-10 18:30:41
914,신원,9270,KOSPI,0,1,-21357.0,13.0,1,0,1067.0,0.41,,,,,68.7,101.8,혼합,중립,False,False,13.3,D,2026-08-10 18:30:46
915,TIGER 글로벌혁신블루칩TOP10,464930,KOSPI,1,2,2.0,3912.0,0,0,22030.0,,,,,,103.2,101.6,완전정배열,중립,False,False,82.8,-,2026-08-10 18:30:50
916,신영와코루,5800,KOSPI,0,0,-15834.0,-2661.0,2,2,13580.0,0.31,,,,,193.8,101.4,혼합,중립,False,False,19.7,D,2026-08-10 18:30:55
917,RISE 수소경제테마,367770,KOSPI,2,0,9744.0,-1486.0,0,2,23460.0,,,,,,45.2,106.1,혼합,상단돌파,False,False,49.8,-,2026-08-10 18:31:02
918,KCTC,9070,KOSPI,0,5,-1904.0,7510.0,2,0,4060.0,0.38,,,,,84.3,102.7,혼합,중립,False,False,13.7,B,2026-08-10 18:31:07
919,TIGER Fn신재생에너지,377990,KOSPI,1,0,45129.0,-54993.0,0,1,24700.0,,,,,,92.3,106.7,혼합,상단돌파,False,False,45.2,-,2026-08-10 18:31:13
920,제일파마홀딩스,2620,KOSPI,3,1,9431.0,1.0,0,0,7520.0,0.36,,,,,117.2,106.9,혼합,중립,False,False,38.7,B,2026-08-10 18:31:18
921,그린케미칼,83420,KOSPI,19,1,139477.0,2.0,0,0,5000.0,0.92,,,,,131.1,107.7,혼합,중립,False,False,22.4,C,2026-08-10 18:31:23
922,동양,1520,KOSPI,8,2,276318.0,1286.0,0,0,1120.0,0.15,,,,,32.9,102.6,혼합,중립,False,False,8.9,B,2026-08-10 18:31:28
923,키움 코스피 200 TR ETN,760007,KOSPI,0,0,0.0,-67.0,0,1,29980.0,,,,,,21.5,96.9,완전역배열,중립,False,False,51.0,-,2026-08-10 18:31:32
924,현대코퍼레이션홀딩스,227840,KOSPI,3,0,13477.0,-140.0,0,1,13100.0,0.35,,,,,107.2,104.0,상향전환,중립,True,False,59.4,B,2026-08-10 18:31:37
925,현대리바트,79430,KOSPI,2,0,7755.0,-594.0,0,3,5910.0,0.29,,,,,104.4,104.1,혼합,중립,False,False,19.3,D,2026-08-10 18:31:41
926,KODEX 성장주,325010,KOSPI,1,0,1428.0,-1384.0,0,2,39580.0,,,,,,37.3,98.3,완전역배열,중립,False,False,52.0,-,2026-08-10 18:31:46
927,텔코웨어,78000,KOSPI,0,0,-61.0,0.0,3,0,12830.0,0.58,,,,,25.4,101.5,혼합,중립,False,False,7.6,B,2026-08-10 18:31:51
928,ACE 미국WideMoat동일가중,309230,KOSPI,0,1,-11.0,817.0,2,0,32000.0,,,,,,141.7,100.9,완전정배열,중립,False,False,81.8,-,2026-08-10 18:31:55
929,KBI동양철관,8970,KOSPI,1,3,118567.0,85.0,0,0,1139.0,0.82,,,,,67.5,104.0,혼합,중립,False,False,8.2,D,2026-08-10 18:32:00
930,미래에셋 레버리지 반도체 ETN,520098,KOSPI,0,1,0.0,9590.0,0,0,19640.0,,,,,,175.3,81.5,-,하단이탈,False,False,11.8,-,2026-08-10 18:32:04
931,TIGER 미국S&P500동일가중,488500,KOSPI,0,0,-3040.0,-12783.0,1,3,13140.0,,,,,,70.9,99.3,혼합,중립,False,False,68.1,-,2026-08-10 18:32:09
932,HS화성,2460,KOSPI,3,2,5429.0,1231.0,0,0,11570.0,0.26,,,,,110.3,104.3,혼합,중립,False,False,32.1,B,2026-08-10 18:32:14
933,진흥기업,2780,KOSPI,9,0,1703226.0,-22548.0,0,1,806.0,0.47,,,,,59.7,102.8,혼합,중립,False,False,18.1,D,2026-08-10 18:32:19
934,TIGER AI반도체핵심공정,471760,KOSPI,1,0,14122.0,-29020.0,0,1,13000.0,,,,,,54.8,97.6,완전역배열,중립,False,False,29.4,-,2026-08-10 18:32:24
935,인천도시가스,34590,KOSPI,3,0,1567.0,-81.0,0,2,26500.0,0.46,,,,,65.1,100.5,혼합,중립,False,False,49.3,B,2026-08-10 18:32:29
936,ACE 포스코그룹포커스,469170,KOSPI,1,0,2357.0,-94871.0,0,1,5805.0,,,,,,69.3,105.4,혼합,상단돌파,False,False,26.5,-,2026-08-10 18:32:34
937,수산세보틱스,17550,KOSPI,1,0,73796.0,-29.0,0,1,1841.0,0.56,,,,,96.6,107.7,혼합,상단돌파,False,False,18.8,B,2026-08-10 18:32:39
938,한국무브넥스,10100,KOSPI,1,1,38217.0,2.0,0,0,3770.0,0.28,,,,,60.0,105.4,혼합,중립,False,False,13.5,B,2026-08-10 18:32:43
939,태경비케이,14580,KOSPI,2,3,25655.0,81.0,0,0,4150.0,0.47,,,,,60.0,101.8,혼합,중립,False,False,32.0,B,2026-08-10 18:32:47
940,계양전기,12200,KOSPI,1,0,26384.0,0.0,0,0,4180.0,5.31,,,,,88.8,103.1,혼합,중립,False,False,23.9,D,2026-08-10 18:32:52
941,티에이치엔,19180,KOSPI,0,1,-4990.0,2.0,1,0,6320.0,0.46,,,,,78.2,105.6,혼합,상단돌파,False,False,47.6,B,2026-08-10 18:32:57
942,경동인베스트,12320,KOSPI,0,0,-422.0,0.0,1,0,48100.0,0.21,,,,,71.2,104.0,혼합,중립,False,False,14.1,B,2026-08-10 18:33:03
943,파워 종합채권(AA-이상)액티브,498180,KOSPI,0,1,0.0,10.0,0,0,93515.0,,,,,,303.0,100.4,혼합,중립,False,False,13.2,-,2026-08-10 18:33:07
944,WON 200,448100,KOSPI,3,1,1525.0,687.0,0,0,101020.0,,,,,,65.5,96.8,완전역배열,중립,False,False,51.0,-,2026-08-10 18:33:12
945,대성홀딩스,16710,KOSPI,3,0,8021.0,-90.0,0,1,7040.0,0.24,,,,,59.0,101.7,혼합,중립,False,False,16.5,B,2026-08-10 18:33:17
946,KODEX 미국나스닥100선물(H),304940,KOSPI,0,14,0.0,35855.0,0,0,32825.0,,,,,,24.9,102.1,완전정배열,중립,False,False,89.0,-,2026-08-10 18:33:22
947,ACE 미국빅테크TOP7 Plus레버리지(합성),465610,KOSPI,1,3,24.0,7076.0,0,0,47170.0,,,,,,98.9,105.2,완전정배열,중립,True,False,74.8,-,2026-08-10 18:33:26
948,TIGER 골드선물(H),319640,KOSPI,0,1,-950.0,3943.0,1,0,25660.0,,,,,,105.9,102.9,혼합,중립,False,False,39.2,-,2026-08-10 18:33:31
949,PLUS 국공채머니마켓액티브,491230,KOSPI,0,4,0.0,2206.0,0,0,52405.0,,,,,,157.6,100.1,완전정배열,중립,False,False,99.5,-,2026-08-10 18:33:36
950,ACE 중국본토CSI300,168580,KOSPI,0,0,-37.0,-213.0,1,2,36090.0,,,,,,116.7,98.0,완전역배열,중립,False,False,59.2,-,2026-08-10 18:33:40
951,극동유화,14530,KOSPI,0,0,-2699.0,-6.0,1,2,3205.0,0.55,,,,,34.8,100.4,혼합,중립,False,False,7.2,D,2026-08-10 18:33:45
952,N2 월간 레버리지 코스피 200 선물 ETN,550089,KOSPI,0,0,0.0,-53.0,0,1,111725.0,,,,,,93.2,92.3,완전역배열,하단이탈,False,False,36.1,-,2026-08-10 18:33:50
953,KEC,92220,KOSPI,0,2,-814.0,442.0,4,0,2770.0,0.34,,,,,84.0,103.1,혼합,중립,False,False,7.6,D,2026-08-10 18:33:55
954,디와이,13570,KOSPI,0,1,-5291.0,44.0,1,0,4215.0,0.27,,,,,64.5,105.8,혼합,중립,False,False,29.6,C,2026-08-10 18:33:59
955,대창,12800,KOSPI,1,0,142285.0,-175.0,0,3,1217.0,0.33,,,,,113.9,107.0,혼합,상단돌파,False,False,23.3,B,2026-08-10 18:34:04
956,샘표식품,248170,KOSPI,0,1,-3699.0,2.0,1,0,24250.0,0.4,,,,,23.8,102.6,혼합,중립,False,False,26.6,B,2026-08-10 18:34:08
957,TIGER 글로벌자율주행&전기차SOLACTIVE,394660,KOSPI,3,0,2524.0,-552.0,0,1,16880.0,,,,,,43.8,99.3,완전역배열,중립,False,False,54.0,-,2026-08-10 18:34:13
958,신한 레버리지 S&P500 선물 ETN,500050,KOSPI,0,0,0.0,-1.0,0,1,55365.0,,,,,,188.4,102.3,완전정배열,중립,False,False,89.3,-,2026-08-10 18:34:17
959,삼성 레버리지 금 선물 ETN(H),530055,KOSPI,1,0,10.0,-160.0,0,2,110090.0,,,,,,128.9,105.9,혼합,상단돌파,False,False,31.1,-,2026-08-10 18:34:21
960,PLUS 코스피TR,328370,KOSPI,2,0,492.0,-411.0,0,2,35375.0,,,,,,14.6,97.5,완전역배열,중립,False,False,50.7,-,2026-08-10 18:34:27
961,STX,11810,KOSPI,0,0,0.0,0.0,0,0,3530.0,0.69,,,,,,100.0,혼합,중립,False,False,50.0,D,2026-08-10 18:34:32
962,모나용평,70960,KOSPI,0,1,-12013.0,426.0,1,0,2265.0,0.29,,,,,32.8,102.3,혼합,중립,False,False,10.2,D,2026-08-10 18:34:36
963,KODEX 미국달러선물인버스,261270,KOSPI,0,3,-2657.0,42476.0,1,0,7875.0,,,,,,45.6,102.4,완전정배열,중립,False,False,70.6,-,2026-08-10 18:34:42
964,SOL 2차전지소부장Fn,455860,KOSPI,0,1,-36424.0,27738.0,1,0,4585.0,,,,,,51.3,104.2,혼합,상단돌파,False,False,25.3,-,2026-08-10 18:34:47
965,NPC,4250,KOSPI,1,0,6667.0,-520.0,0,1,2945.0,0.25,,,,,91.9,99.3,완전역배열,중립,False,False,25.5,B,2026-08-10 18:34:51
966,HS애드,35000,KOSPI,0,0,-33869.0,-935.0,2,1,6630.0,0.55,,,,,40.8,106.2,혼합,중립,False,False,23.6,B,2026-08-10 18:34:56
967,세원정공,21820,KOSPI,0,0,-432.0,-573.0,2,1,10740.0,0.16,,,,,70.7,105.3,혼합,중립,False,False,19.5,B,2026-08-10 18:35:00
968,SOL 국고채10년,438570,KOSPI,0,0,0.0,-12.0,0,2,98740.0,,,,,,77.8,100.9,혼합,중립,False,False,18.4,-,2026-08-10 18:35:05
969,조선선재,120030,KOSPI,1,3,78.0,266.0,0,0,85100.0,0.47,,,,,81.9,100.7,혼합,중립,False,False,13.8,C,2026-08-10 18:35:10
970,한국화장품,123690,KOSPI,1,1,30722.0,1.0,0,0,6620.0,2.96,,,,,100.6,104.9,혼합,상단돌파,False,False,21.0,D,2026-08-10 18:35:16
971,ACE KPOP포커스,475050,KOSPI,1,0,14956.0,-18019.0,0,4,7350.0,,,,,,97.1,101.4,혼합,중립,False,False,14.7,-,2026-08-10 18:35:22
972,삼성 레버리지 은 선물 ETN(H),530061,KOSPI,0,0,-1.0,-5159.0,1,1,35105.0,,,,,,121.3,109.2,혼합,상단돌파,False,False,8.2,-,2026-08-10 18:35:26
973,아시아나IDT,267850,KOSPI,3,0,3786.0,-1000.0,0,2,9440.0,0.61,,,,,44.1,101.6,혼합,중립,False,False,19.4,B,2026-08-10 18:35:32
974,HANARO MSCI Korea TR,332940,KOSPI,1,0,63.0,-54.0,0,1,43655.0,,,,,,45.1,96.6,완전역배열,중립,False,False,51.5,-,2026-08-10 18:35:38
975,GS우,78935,KOSPI,0,5,-179.0,5962.0,1,0,58800.0,0.36,,,,,98.4,103.9,완전정배열,중립,False,False,79.7,B,2026-08-10 18:35:43
976,동남합성,23450,KOSPI,3,0,236.0,-108.0,0,1,29800.0,1.81,,,,,119.4,101.8,혼합,중립,False,False,41.1,C,2026-08-10 18:35:47
977,삼익악기,2450,KOSPI,2,1,58620.0,324.0,0,0,1150.0,0.29,,,,,87.3,101.0,혼합,중립,False,False,33.2,B,2026-08-10 18:35:53
978,ACE 8월만기자동연장회사채AA-이상액티브,475280,KOSPI,0,2,0.0,32.0,0,0,10710.0,,,,,,257.9,100.1,완전정배열,중립,False,False,57.3,-,2026-08-10 18:35:58
979,한일철강,2220,KOSPI,0,1,-39684.0,634.0,9,0,3855.0,0.57,,,,,101.4,107.2,혼합,중립,False,False,36.8,D,2026-08-10 18:36:05
980,마이티 26-09 특수채(AAA)액티브,465780,KOSPI,0,0,0.0,-10.0,0,1,106245.0,,,,,,58.9,100.1,완전정배열,중립,False,False,100.0,-,2026-08-10 18:36:11
981,메리츠 미국채30년 ETN(H),610037,KOSPI,0,0,0.0,0.0,0,0,7300.0,,,,,,393.1,99.5,완전역배열,중립,False,False,10.3,-,2026-08-10 18:36:16
982,크라운제과,264900,KOSPI,6,0,4629.0,-471.0,0,1,8160.0,0.46,,,,,25.1,100.6,혼합,중립,False,False,23.1,C,2026-08-10 18:36:20
983,RISE IT플러스,326240,KOSPI,1,0,679.0,-624.0,0,1,39895.0,,,,,,47.4,98.5,완전역배열,중립,False,False,51.6,-,2026-08-10 18:36:25
984,한국제지,27970,KOSPI,0,0,0.0,0.0,0,0,536.0,0.28,,,,,0.0,100.1,혼합,중립,False,False,62.5,D,2026-08-10 18:36:29
985,KODEX IT,266370,KOSPI,0,1,-8179.0,5825.0,1,0,59475.0,,,,,,45.9,96.2,완전역배열,중립,False,False,49.5,-,2026-08-10 18:36:34
986,TIGER 차이나CSI300레버리지(합성),204480,KOSPI,2,0,136.0,-197.0,0,1,27155.0,,,,,,49.0,94.8,완전역배열,중립,False,False,45.9,-,2026-08-10 18:36:39
987,KC코트렐,119650,KOSPI,0,0,0.0,0.0,0,0,918.0,1.71,,,,,,100.0,혼합,중립,False,False,50.0,D,2026-08-10 18:36:43
988,RISE 국고채3년,114100,KOSPI,0,2,-5.0,68.0,1,0,106715.0,,,,,,83.0,100.4,완전정배열,중립,False,False,46.6,-,2026-08-10 18:36:48
989,팜스코,36580,KOSPI,2,0,4217.0,-8920.0,0,1,2715.0,0.49,,,,,102.6,98.3,완전역배열,중립,False,False,19.8,B,2026-08-10 18:36:53
990,AK홀딩스,6840,KOSPI,3,0,2162.0,-252.0,0,3,7490.0,0.19,,,,,81.0,113.3,혼합,상단돌파,False,False,28.5,D,2026-08-10 18:36:57
991,TIGER 미국나스닥바이오,203780,KOSPI,0,0,-36.0,-538.0,1,1,34895.0,,,,,,69.8,98.5,혼합,중립,False,False,68.6,-,2026-08-10 18:37:02
992,삼성 인버스 2X 코스닥150 선물 ETN,530107,KOSPI,0,0,-1798991.0,-6345272.0,1,2,1645.0,,,,,,200.5,79.7,혼합,하단이탈,False,False,8.5,-,2026-08-10 18:37:07
993,KIWOOM 코리아밸류업,496090,KOSPI,2,0,387.0,-352.0,0,2,30305.0,,,,,,69.4,97.7,하향전환,중립,False,False,59.6,-,2026-08-10 18:37:11
994,벽산,7210,KOSPI,2,0,72599.0,-4021.0,0,1,1497.0,0.28,,,,,84.3,101.0,혼합,중립,False,False,17.6,B,2026-08-10 18:37:15
995,두올,16740,KOSPI,2,11,7100.0,32108.0,0,0,3360.0,0.34,,,,,70.2,98.6,완전역배열,중립,False,False,10.4,B,2026-08-10 18:37:20
996,KODEX 미국10년국채선물,308620,KOSPI,0,0,-49.0,-10677.0,1,2,11880.0,,,,,,103.8,97.8,완전역배열,중립,False,False,21.2,-,2026-08-10 18:37:24
997,HL D&I,14790,KOSPI,2,0,18147.0,-806.0,0,2,2540.0,0.21,,,,,84.2,102.6,혼합,중립,False,False,21.4,B,2026-08-10 18:37:29
998,RISE 미국AI밸류체인TOP3Plus,485690,KOSPI,0,2,-149.0,4123.0,2,0,22830.0,,,,,,70.2,102.8,완전정배열,중립,True,False,68.5,-,2026-08-10 18:37:34
999,KODEX iShares미국하이일드액티브,468380,KOSPI,3,1,594.0,20155.0,0,0,11245.0,,,,,,96.5,98.1,완전역배열,중립,False,False,42.8,-,2026-08-10 18:37:38
1000,HANARO 종합채권(AA-이상)액티브,461500,KOSPI,1,0,10.0,-10.0,0,1,105290.0,,,,,,178.9,100.4,혼합,중립,False,False,15.1,-,2026-08-10 18:37:43
1001,PLUS 신흥국MSCI(합성 H),195980,KOSPI,0,19,-360.0,123704.0,1,0,14910.0,,,,,,142.1,101.0,완전정배열,중립,False,False,67.0,-,2026-08-10 18:37:48
1002,KoAct 배당성장액티브,476850,KOSPI,0,1,-1428.0,10578.0,1,0,20245.0,,,,,,63.8,98.9,완전역배열,중립,False,False,58.5,-,2026-08-10 18:37:53
1003,까뮤이앤씨,13700,KOSPI,0,1,-10961.0,3.0,1,0,1592.0,0.8,,,,,59.0,107.8,완전정배열,상단돌파,False,True,93.1,B,2026-08-10 18:37:57
1004,SK디앤디,210980,KOSPI,0,2,-13897.0,10509.0,6,0,5100.0,0.17,,,,,169.7,90.4,완전역배열,하단이탈,False,False,14.0,D,2026-08-10 18:38:02
1005,KTcs,58850,KOSPI,3,1,67176.0,3.0,0,0,2290.0,0.39,,,,,98.4,100.7,혼합,중립,False,False,21.6,B,2026-08-10 18:38:08
1006,아남전자,8700,KOSPI,1,12,62563.0,1062072.0,0,0,1228.0,0.69,,,,,43.2,106.8,혼합,중립,False,False,22.3,D,2026-08-10 18:38:13
1007,세이브존I&C,67830,KOSPI,1,1,2528.0,354.0,0,0,2305.0,0.18,,,,,100.9,101.2,혼합,중립,False,False,12.2,C,2026-08-10 18:38:17
1008,SOL 미국AI반도체칩메이커,479620,KOSPI,1,1,46.0,11588.0,0,0,26990.0,,,,,,90.6,98.5,혼합,중립,False,False,67.3,-,2026-08-10 18:38:21
1009,ACE 11월만기자동연장회사채AA-이상액티브,473440,KOSPI,0,0,0.0,-1.0,0,4,10825.0,,,,,,34.2,100.1,완전정배열,중립,False,False,97.1,-,2026-08-10 18:38:26
1010,KODEX 코리아배당성장,211900,KOSPI,0,0,-1565.0,-1636.0,2,1,28500.0,,,,,,125.6,100.7,혼합,중립,False,False,68.8,-,2026-08-10 18:38:32
1011,NI스틸,8260,KOSPI,0,1,-6767.0,726.0,1,0,3280.0,0.34,,,,,95.4,104.4,혼합,중립,False,False,25.9,B,2026-08-10 18:38:38
1012,KODEX TDF2030액티브 적격,433970,KOSPI,1,0,184.0,-2139.0,0,4,14235.0,,,,,,75.1,100.2,완전정배열,중립,True,False,70.2,-,2026-08-10 18:38:43
1013,아주스틸,139990,KOSPI,3,0,33699.0,-1983.0,0,1,2395.0,0.66,,,,,275.1,107.7,혼합,상단돌파,False,False,17.0,D,2026-08-10 18:38:47
1014,HANARO CAPEX설비투자iSelect,454320,KOSPI,0,1,-1286.0,1138.0,1,0,43050.0,,,,,,18.8,106.8,혼합,상단돌파,False,False,46.8,-,2026-08-10 18:38:52
1015,황금에스티,32560,KOSPI,5,0,20425.0,-12.0,0,2,5430.0,0.24,,,,,70.1,102.4,혼합,중립,False,False,30.9,B,2026-08-10 18:38:56
1016,사조동아원,8040,KOSPI,2,0,163242.0,-3328.0,0,4,654.0,0.72,,,,,146.9,89.7,완전역배열,하단이탈,False,False,3.3,D,2026-08-10 18:39:01
1017,TIGER 미국S&P500선물(H),143850,KOSPI,1,0,82.0,-859.0,0,1,78280.0,,,,,,112.7,102.3,완전정배열,중립,False,False,98.6,-,2026-08-10 18:39:07
1018,영보화학,14440,KOSPI,8,1,33431.0,1.0,0,0,4590.0,0.47,,,,,113.2,100.7,혼합,중립,False,False,32.2,B,2026-08-10 18:39:12
1019,KODEX TRF7030,329670,KOSPI,0,0,-24.0,-318.0,1,1,22765.0,,,,,,86.3,100.1,완전정배열,중립,True,False,79.3,-,2026-08-10 18:39:19
1020,동방,4140,KOSPI,3,1,92478.0,2.0,0,0,1887.0,0.51,,,,,76.1,102.5,혼합,중립,False,False,13.9,B,2026-08-10 18:39:24
1021,KIWOOM 미국나스닥100(H),453080,KOSPI,0,2,0.0,9924.0,0,0,23160.0,,,,,,78.1,102.0,완전정배열,중립,False,False,86.9,-,2026-08-10 18:39:29
1022,삼성공조,6660,KOSPI,1,0,29907.0,-324.0,0,1,11110.0,0.31,,,,,8.8,96.4,완전역배열,중립,False,False,20.7,B,2026-08-10 18:39:34
1023,KODEX 배당가치,325020,KOSPI,0,0,-75.0,-1092.0,1,1,29055.0,,,,,,11.2,100.7,완전정배열,중립,True,False,72.7,-,2026-08-10 18:39:38
1024,부국증권우,1275,KOSPI,0,0,0.0,0.0,0,0,29900.0,0.32,,,,,130.2,99.6,완전역배열,중립,False,False,32.9,B,2026-08-10 18:39:44
