No,종목명,티커,시장,외인연속매수일,기관연속매수일,외인매수(억),기관매수(억),중간매도기간(외),중간매도기간(기),종가,라이브PBR,부채비율,유보율,영업이익률(%),매출증가율(%),V5/V20,P5/P20,이평배열,엔벨상태,골든크로스,엔벨타점,52주위치(%),재무등급,수집시각
706,다올투자증권,030210,KOSPI,1,10,18350.0,132740.0,0,0,3920.0,0.4,,,,,126.9,109.4,혼합,상단돌파,False,False,33.5,B,2026-08-17 17:15:55
707,KIWOOM 미국양자컴퓨팅,498270,KOSPI,0,3,-1050.0,10670.0,1,0,15970.0,,,,,,98.7,105.7,완전정배열,중립,False,False,62.8,-,2026-08-17 17:15:58
708,동아지질,028100,KOSPI,0,2,-532.0,13291.0,2,0,17720.0,0.94,,,,,65.7,106.6,완전정배열,중립,False,False,74.8,C,2026-08-17 17:16:03
709,RISE 글로벌원자력,442320,KOSPI,0,2,-242.0,293.0,1,0,37630.0,,,,,,70.3,104.2,혼합,중립,False,False,40.1,-,2026-08-17 17:16:07
710,KODEX 바이오,244580,KOSPI,0,4,-2845.0,159192.0,1,0,9040.0,,,,,,106.8,111.8,혼합,상단돌파,False,False,30.0,-,2026-08-17 17:16:11
711,더본코리아,475560,KOSPI,0,0,-23140.0,-308.0,2,3,15890.0,0.99,,,,,270.0,104.7,혼합,상단돌파,False,False,22.5,D,2026-08-17 17:16:15
712,KODEX 미국달러선물인버스2X,261260,KOSPI,2,5,7501.0,635721.0,0,0,5070.0,,,,,,66.8,103.3,완전정배열,중립,False,False,62.1,-,2026-08-17 17:16:19
713,KODEX TRF3070,329650,KOSPI,0,0,-562.0,-1830.0,2,3,14230.0,,,,,,103.9,100.2,혼합,중립,False,False,68.2,-,2026-08-17 17:16:23
714,제이알글로벌리츠,348950,KOSPI,0,0,0.0,0.0,0,0,1182.0,,,,,,,100.0,혼합,중립,False,False,38.3,-,2026-08-17 17:16:27
715,TIME K바이오액티브,463050,KOSPI,0,4,-31512.0,114496.0,1,0,13755.0,,,,,,90.4,112.1,혼합,상단돌파,False,False,28.7,-,2026-08-17 17:16:30
716,KODEX 장기종합채권(AA-이상)액티브,363570,KOSPI,0,0,0.0,-135.0,0,1,85945.0,,,,,,69.7,99.6,완전역배열,중립,False,False,5.1,-,2026-08-17 17:16:34
717,LG생활건강우,051905,KOSPI,0,1,-522.0,604.0,2,0,110500.0,0.33,,,,,81.2,106.0,상향전환,중립,False,False,59.1,D,2026-08-17 17:16:37
718,KODEX 미국종합채권ESG액티브(H),437080,KOSPI,0,0,0.0,-53.0,0,6,97425.0,,,,,,113.6,100.0,완전역배열,중립,False,False,20.4,-,2026-08-17 17:16:42
719,PKC,001340,KOSPI,0,1,-4778.0,400.0,2,0,5130.0,1.03,,,,,78.6,105.5,혼합,중립,False,False,25.6,D,2026-08-17 17:16:45
720,TIGER 차이나과창판STAR50(합성),414780,KOSPI,0,0,-12325.0,-41324.0,1,2,14745.0,,,,,,39.8,99.0,혼합,중립,True,False,50.9,-,2026-08-17 17:16:49
721,SOL 26-12 회사채(AA-이상)액티브,488980,KOSPI,0,0,0.0,-112.0,0,1,52060.0,,,,,,189.0,100.1,완전정배열,중립,False,False,99.6,-,2026-08-17 17:16:53
722,천일고속,000650,KOSPI,0,1,-48.0,28.0,4,0,161100.0,29.83,,,,,145.2,107.2,혼합,상단돌파,False,False,31.1,D,2026-08-17 17:16:57
723,GS글로벌,001250,KOSPI,0,1,-16605.0,1509.0,3,0,2775.0,0.41,,,,,69.1,105.9,혼합,중립,False,False,16.5,C,2026-08-17 17:17:01
724,무학,033920,KOSPI,1,2,410.0,376.0,0,0,8030.0,0.37,,,,,80.5,103.8,혼합,중립,False,False,27.9,B,2026-08-17 17:17:06
725,TIGER 미국투자등급회사채액티브(H),458260,KOSPI,0,3,-353.0,28724.0,2,0,46560.0,,,,,,102.5,99.9,완전역배열,중립,False,False,38.7,-,2026-08-17 17:17:10
726,휴스틸,005010,KOSPI,0,1,-24722.0,1053.0,4,0,4035.0,0.21,,,,,81.9,107.8,혼합,상단돌파,False,False,22.1,D,2026-08-17 17:17:15
727,노루홀딩스,000320,KOSPI,0,7,-269.0,2666.0,2,0,17020.0,0.35,,,,,115.1,105.3,혼합,중립,False,False,13.2,B,2026-08-17 17:17:18
728,TIGER 미국채10년선물,305080,KOSPI,0,0,-290.0,-624.0,1,1,12655.0,,,,,,95.4,98.3,완전역배열,중립,False,False,15.1,-,2026-08-17 17:17:23
729,RISE 코스피,302450,KOSPI,0,3,-254.0,687.0,1,0,72145.0,,,,,,303.4,102.0,혼합,중립,False,False,62.1,-,2026-08-17 17:17:28
730,SBS,034120,KOSPI,0,0,0.0,-793.0,0,1,12020.0,0.23,,,,,86.7,103.5,혼합,중립,False,False,11.8,D,2026-08-17 17:17:33
731,SOL 미국배당다우존스(H),452360,KOSPI,1,0,552.0,-22577.0,0,2,13505.0,,,,,,79.4,101.7,완전정배열,중립,False,False,99.1,-,2026-08-17 17:17:38
732,모토닉,009680,KOSPI,1,0,10238.0,-1632.0,0,2,10230.0,0.47,,,,,98.5,102.1,혼합,중립,False,False,34.9,C,2026-08-17 17:17:41
733,흥국화재,000540,KOSPI,1,1,23120.0,959.0,0,0,3460.0,0.25,,,,,118.6,104.8,혼합,중립,False,False,12.8,B,2026-08-17 17:17:46
734,YG PLUS,037270,KOSPI,0,0,-8873.0,-71.0,3,3,3475.0,1.14,,,,,94.0,107.7,혼합,중립,False,False,9.4,B,2026-08-17 17:17:50
735,KPX케미칼,025000,KOSPI,1,0,2122.0,-150.0,0,3,50500.0,0.32,,,,,78.8,101.7,혼합,중립,False,False,47.1,B,2026-08-17 17:17:54
736,DS단석,017860,KOSPI,0,0,-2542.0,-1250.0,2,1,12440.0,0.82,,,,,107.1,108.4,혼합,중립,False,False,17.1,D,2026-08-17 17:17:58
737,KB스타리츠,432320,KOSPI,0,0,-32352.0,-4392.0,4,1,1462.0,,,,,,76.6,102.0,혼합,중립,False,False,7.8,-,2026-08-17 17:18:03
738,CR홀딩스,000480,KOSPI,1,1,863.0,893.0,0,0,4695.0,0.34,,,,,57.5,100.7,혼합,중립,False,False,18.5,D,2026-08-17 17:18:07
739,TIME 코리아밸류업액티브,495060,KOSPI,0,1,-773.0,33843.0,1,0,29205.0,,,,,,51.2,100.1,혼합,중립,False,False,56.3,-,2026-08-17 17:18:11
740,한농화성,011500,KOSPI,1,1,6274.0,294.0,0,0,13960.0,1.23,,,,,100.0,112.0,혼합,상단돌파,False,False,23.3,D,2026-08-17 17:18:15
741,TIGER 미국AI빅테크10,490090,KOSPI,0,3,-120.0,37838.0,1,0,16465.0,,,,,,79.6,101.8,완전정배열,중립,False,False,74.8,-,2026-08-17 17:18:19
742,TIGER 200선물레버리지,267770,KOSPI,9,0,214218.0,-3149.0,0,1,86905.0,,,,,,52.3,98.9,완전역배열,상단돌파,False,False,39.4,-,2026-08-17 17:18:23
743,ACE 원자력TOP10,433500,KOSPI,0,1,-1042.0,3241.0,4,0,55675.0,,,,,,29.1,110.4,혼합,상단돌파,False,False,40.8,-,2026-08-17 17:18:27
744,RISE 2차전지액티브,422420,KOSPI,0,1,-9263.0,2295.0,2,0,6770.0,,,,,,108.7,111.0,혼합,상단돌파,False,False,29.8,-,2026-08-17 17:18:31
745,신한 레버리지 은 선물 ETN(H),500029,KOSPI,0,4,-80.0,3722.0,1,0,21375.0,,,,,,96.5,113.1,혼합,상단돌파,False,False,8.3,-,2026-08-17 17:18:35
746,RISE 고배당,266160,KOSPI,2,1,2134.0,9779.0,0,0,33350.0,,,,,,59.9,100.1,혼합,중립,False,False,65.1,-,2026-08-17 17:18:39
747,LG우,003555,KOSPI,1,3,2450.0,4301.0,0,0,70000.0,0.36,,,,,104.4,104.0,혼합,중립,False,False,25.7,D,2026-08-17 17:18:43
748,백산,035150,KOSPI,1,0,4577.0,-5792.0,0,5,10640.0,0.81,,,,,118.2,104.3,혼합,중립,False,False,26.1,B,2026-08-17 17:18:47
749,HANARO 200TR,332930,KOSPI,1,0,104.0,-114.0,0,1,144585.0,,,,,,115.9,101.4,혼합,중립,False,False,62.2,-,2026-08-17 17:18:50
750,한미글로벌,053690,KOSPI,0,0,-13165.0,-3375.0,1,1,18880.0,0.87,,,,,79.7,111.6,혼합,상단돌파,False,False,24.5,C,2026-08-17 17:18:54
751,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),394670,KOSPI,1,20,1368.0,288609.0,0,0,11665.0,,,,,,49.6,104.2,혼합,중립,False,False,63.9,-,2026-08-17 17:18:58
752,종근당홀딩스,001630,KOSPI,0,1,-461.0,37.0,3,0,41000.0,0.3,,,,,72.2,103.5,혼합,중립,False,False,25.5,B,2026-08-17 17:19:02
753,AJ네트웍스,095570,KOSPI,0,12,-10427.0,197590.0,4,0,4520.0,0.44,,,,,62.5,104.7,혼합,중립,False,False,39.8,B,2026-08-17 17:19:07
754,미래에셋 CD금리 플러스 ETN,520094,KOSPI,0,0,0.0,-84.0,0,1,102140.0,,,,,,5.0,100.1,완전정배열,중립,False,False,100.0,-,2026-08-17 17:19:11
755,성신양회,004980,KOSPI,1,1,13343.0,463.0,0,0,8330.0,0.36,,,,,80.1,104.5,혼합,중립,False,False,18.2,B,2026-08-17 17:19:16
756,진양홀딩스,100250,KOSPI,0,2,-73315.0,1584.0,3,0,3185.0,0.52,,,,,119.0,102.5,상향전환,중립,True,False,69.3,B,2026-08-17 17:19:20
757,이리츠코크렙,088260,KOSPI,0,3,-19044.0,30514.0,3,0,3205.0,,,,,,83.5,103.3,혼합,중립,False,False,17.1,-,2026-08-17 17:19:24
758,HDC랩스,039570,KOSPI,0,0,-381.0,-481.0,3,2,7800.0,0.68,,,,,104.1,101.9,혼합,중립,False,False,26.9,C,2026-08-17 17:19:28
759,현대약품,004310,KOSPI,3,1,163742.0,603.0,0,0,6310.0,1.36,,,,,27.2,106.6,혼합,중립,False,False,22.6,D,2026-08-17 17:19:32
760,ACE 미국반도체데일리타겟커버드콜(합성),480040,KOSPI,5,1,4094.0,11520.0,0,0,15645.0,,,,,,121.7,99.8,완전역배열,중립,False,False,59.1,-,2026-08-17 17:19:37
761,대한제분,001130,KOSPI,1,0,3791.0,-1445.0,0,1,11800.0,0.19,,,,,88.0,103.7,혼합,중립,False,False,22.0,D,2026-08-17 17:19:41
762,대성산업,128820,KOSPI,0,1,-15099.0,905.0,4,0,4400.0,0.26,,,,,89.3,106.5,혼합,중립,False,False,8.5,D,2026-08-17 17:19:45
763,스카이라이프,053210,KOSPI,0,0,-3899.0,-2601.0,4,3,4185.0,0.37,,,,,76.7,102.8,혼합,중립,False,False,18.0,D,2026-08-17 17:19:49
764,서연,007860,KOSPI,1,1,9498.0,423.0,0,0,8470.0,0.2,,,,,90.0,108.2,혼합,상단돌파,False,False,35.3,B,2026-08-17 17:19:52
765,삼성 레버리지 천연가스 선물 ETN D,530145,KOSPI,0,0,-10.0,-50480.0,1,1,11680.0,,,,,,80.8,97.0,-,중립,False,False,8.5,-,2026-08-17 17:19:56
766,SOL 코리아밸류업TR,495550,KOSPI,0,2,-5142.0,4709.0,1,0,33680.0,,,,,,45.0,101.5,혼합,중립,False,False,68.2,-,2026-08-17 17:20:00
767,TIGER 코스닥150 레버리지,233160,KOSPI,3,0,1086867.0,-528373.0,0,1,8675.0,,,,,,116.4,123.0,혼합,상단돌파,False,False,21.7,-,2026-08-17 17:20:04
768,KODEX 건설,117700,KOSPI,0,2,-75653.0,266290.0,2,0,6830.0,,,,,,80.9,110.0,혼합,상단돌파,False,False,49.6,-,2026-08-17 17:20:09
769,하이트진로홀딩스,000140,KOSPI,1,0,7991.0,-153.0,0,1,8440.0,0.33,,,,,88.1,101.7,혼합,중립,False,False,32.8,D,2026-08-17 17:20:13
770,디앤디플랫폼리츠,377190,KOSPI,0,3,-16109.0,126393.0,4,0,2200.0,,,,,,109.2,106.3,혼합,중립,False,False,14.6,-,2026-08-17 17:20:17
771,교촌에프앤비,339770,KOSPI,1,1,2772.0,66.0,0,0,3875.0,1.07,,,,,79.6,104.5,혼합,중립,False,False,21.8,C,2026-08-17 17:20:22
772,TIGER 미국S&P500배당귀족,429000,KOSPI,0,0,-287.0,-11065.0,1,12,14030.0,,,,,,68.9,99.7,혼합,중립,False,False,56.3,-,2026-08-17 17:20:26
773,계룡건설,013580,KOSPI,1,1,6995.0,82.0,0,0,21600.0,0.2,,,,,127.6,109.2,혼합,상단돌파,False,False,31.2,B,2026-08-17 17:20:30
774,신세계 I&C,035510,KOSPI,0,1,-4165.0,218.0,3,0,13780.0,0.42,,,,,111.8,106.4,혼합,중립,False,False,18.3,B,2026-08-17 17:20:34
775,대신증권2우B,003547,KOSPI,1,0,3182.0,0.0,0,0,20050.0,0.35,,,,,107.2,102.5,혼합,중립,False,False,20.0,B,2026-08-17 17:20:39
776,동성케미컬,102260,KOSPI,1,1,26888.0,651.0,0,0,3800.0,0.4,,,,,93.8,105.1,혼합,중립,False,False,40.0,B,2026-08-17 17:20:42
777,TIGER 중장기국채,302190,KOSPI,0,0,0.0,-290.0,0,2,50110.0,,,,,,58.2,100.2,혼합,중립,False,False,19.3,-,2026-08-17 17:20:46
778,SJG세종,033530,KOSPI,1,1,832.0,513.0,0,0,7100.0,0.34,,,,,101.3,110.0,혼합,상단돌파,False,False,34.2,B,2026-08-17 17:20:50
779,화승엔터프라이즈,241590,KOSPI,0,0,-11581.0,-2411.0,3,9,3165.0,0.41,,,,,104.6,101.7,혼합,중립,False,False,7.7,D,2026-08-17 17:20:54
780,삼성 레버리지 코스피200 선물 ETN,530104,KOSPI,0,4,0.0,11821.0,0,0,190960.0,,,,,,51.5,99.5,완전역배열,상단돌파,False,False,39.8,-,2026-08-17 17:20:58
781,KODEX TDF2040액티브 적격,433980,KOSPI,0,0,-194.0,-5134.0,1,1,16320.0,,,,,,87.5,100.7,완전정배열,중립,False,False,71.6,-,2026-08-17 17:21:02
782,신한 레버리지 코스피 200 선물 ETN,500069,KOSPI,0,2,0.0,50.0,0,0,190370.0,,,,,,43.9,99.8,완전역배열,상단돌파,False,False,40.1,-,2026-08-17 17:21:07
783,PLUS 코스피50,122090,KOSPI,0,1,-8244.0,3933.0,1,0,82365.0,,,,,,60.9,100.3,혼합,중립,False,False,60.4,-,2026-08-17 17:21:11
784,동부건설,005960,KOSPI,12,1,98374.0,6710.0,0,0,8280.0,0.33,,,,,121.2,111.9,혼합,상단돌파,False,False,57.1,B,2026-08-17 17:21:15
785,대성에너지,117580,KOSPI,0,1,-397.0,520.0,3,0,6870.0,0.52,,,,,60.2,100.3,혼합,중립,False,False,4.8,B,2026-08-17 17:21:19
786,미래에셋증권우,006805,KOSPI,0,0,-5226.0,0.0,2,0,13420.0,0.55,,,,,88.6,104.2,혼합,중립,False,False,25.5,B,2026-08-17 17:21:23
787,환인제약,016580,KOSPI,1,0,1338.0,-1208.0,0,1,10140.0,0.44,,,,,91.5,102.1,혼합,중립,False,False,32.9,C,2026-08-17 17:21:27
788,이연제약,102460,KOSPI,1,2,3544.0,305.0,0,0,10110.0,0.88,,,,,106.0,101.9,혼합,중립,False,False,24.6,D,2026-08-17 17:21:30
789,현대비앤지스틸,004560,KOSPI,1,1,5066.0,2081.0,0,0,12390.0,0.36,,,,,68.5,108.7,혼합,상단돌파,False,False,19.3,C,2026-08-17 17:21:34
790,KODEX 미국서학개미,473460,KOSPI,0,7,-2181.0,28390.0,1,0,24085.0,,,,,,77.3,102.7,혼합,중립,False,False,49.1,-,2026-08-17 17:21:38
791,한솔제지,213500,KOSPI,2,0,13961.0,-234.0,0,3,7830.0,0.27,,,,,58.4,106.9,상향전환,중립,True,False,54.9,D,2026-08-17 17:21:42
792,삼익THK,004380,KOSPI,1,1,6767.0,397.0,0,0,8990.0,1.22,,,,,66.0,107.6,혼합,상단돌파,False,False,28.3,D,2026-08-17 17:21:46
793,유화증권,003460,KOSPI,1,2,12773.0,2905.0,0,0,3240.0,0.37,,,,,82.5,104.0,혼합,중립,False,False,26.7,C,2026-08-17 17:21:51
794,JW생명과학,234080,KOSPI,2,0,4131.0,-186.0,0,1,11570.0,0.82,,,,,107.1,103.3,혼합,중립,False,False,20.3,B,2026-08-17 17:21:55
795,알루코,001780,KOSPI,1,1,9364.0,20112.0,0,0,1890.0,0.53,,,,,111.4,111.8,혼합,상단돌파,False,False,24.1,C,2026-08-17 17:21:59
796,TIGER 2차전지TOP10레버리지,412570,KOSPI,1,1,1399440.0,38861.0,0,0,1260.0,,,,,,128.5,115.3,혼합,상단돌파,False,False,22.0,-,2026-08-17 17:22:04
797,경농,002100,KOSPI,1,0,10079.0,-612.0,0,7,9270.0,0.6,,,,,85.3,101.2,혼합,중립,False,False,21.5,C,2026-08-17 17:22:08
798,1Q 단기금융채액티브,463290,KOSPI,0,0,0.0,-94.0,0,3,109130.0,,,,,,180.1,100.1,완전정배열,중립,False,False,84.4,-,2026-08-17 17:22:13
800,대원제약,003220,KOSPI,0,1,-2003.0,443.0,3,0,7960.0,0.64,,,,,117.0,104.5,혼합,중립,False,False,13.6,D,2026-08-17 17:22:18
801,HS효성,487570,KOSPI,1,1,80.0,51.0,0,0,47900.0,0.33,,,,,31.1,106.9,혼합,중립,False,False,27.6,B,2026-08-17 17:22:22
802,도화엔지니어링,002150,KOSPI,0,0,-2911.0,-122.0,3,1,5250.0,0.71,,,,,106.0,104.5,혼합,중립,False,False,24.6,D,2026-08-17 17:22:26
803,지누스,013890,KOSPI,1,4,990.0,24793.0,0,0,8060.0,0.27,,,,,86.0,94.9,완전역배열,중립,False,False,1.0,D,2026-08-17 17:22:30
804,KODEX 미국배당다우존스타겟커버드콜,483290,KOSPI,5,0,7236.0,-24779.0,0,9,10620.0,,,,,,57.2,99.3,혼합,중립,False,False,85.4,-,2026-08-17 17:22:34
805,만호제강,001080,KOSPI,2,1,19336.0,1553.0,0,0,4245.0,0.34,,,,,142.5,101.3,혼합,중립,False,False,49.3,D,2026-08-17 17:22:38
806,한세예스24홀딩스,016450,KOSPI,0,7,-1415.0,6808.0,5,0,4400.0,0.38,,,,,129.5,100.7,혼합,중립,False,False,50.4,D,2026-08-17 17:22:42
807,에스엠벡셀,010580,KOSPI,1,1,179.0,2126.0,0,0,1581.0,2.49,,,,,55.6,103.3,혼합,중립,False,False,12.0,D,2026-08-17 17:22:46
808,KIWOOM 인도Nifty50(합성),200250,KOSPI,0,3,-160.0,2998.0,1,0,22245.0,,,,,,42.6,99.3,완전역배열,중립,False,False,4.4,-,2026-08-17 17:22:49
809,ACE 라이프자산주주가치액티브,494330,KOSPI,3,0,1104.0,-9584.0,0,15,33385.0,,,,,,61.8,103.3,완전정배열,중립,False,False,84.6,-,2026-08-17 17:22:53
810,DH오토넥스,000300,KOSPI,0,0,0.0,0.0,0,0,4200.0,4.82,,,,,,100.0,혼합,중립,False,False,100.0,D,2026-08-17 17:22:57
811,웅진,016880,KOSPI,0,4,-62624.0,114076.0,3,0,2175.0,1.0,,,,,82.1,106.1,혼합,중립,False,False,13.8,B,2026-08-17 17:23:01
812,KODEX 2차전지핵심소재10,461950,KOSPI,0,1,-200077.0,211993.0,1,0,5005.0,,,,,,135.4,110.0,혼합,상단돌파,False,False,27.0,-,2026-08-17 17:23:05
813,MIDAS 코스피액티브,403790,KOSPI,0,1,0.0,282.0,0,0,58885.0,,,,,,67.7,101.8,혼합,중립,False,False,64.0,-,2026-08-17 17:23:10
814,RISE 미국배당100데일리고정커버드콜,490600,KOSPI,0,1,-867.0,67055.0,1,0,9345.0,,,,,,97.2,100.0,완전정배열,중립,False,False,80.7,-,2026-08-17 17:23:14
815,RISE 미국30년국채엔화노출(합성 H),472870,KOSPI,0,0,-6876.0,-31277.0,1,1,7085.0,,,,,,76.0,98.5,완전역배열,중립,False,False,6.8,-,2026-08-17 17:23:18
816,SP삼화,000390,KOSPI,0,0,-703.0,-11.0,2,2,6310.0,0.51,,,,,90.9,104.8,혼합,중립,False,False,12.4,C,2026-08-17 17:23:23
817,해태제과식품,101530,KOSPI,0,1,-60395.0,449.0,3,0,5880.0,0.51,,,,,286.9,102.7,혼합,중립,False,False,26.1,B,2026-08-17 17:23:27
818,KODEX 200ESG,337160,KOSPI,0,1,-4311.0,4932.0,1,0,48820.0,,,,,,27.2,101.5,상향전환,중립,True,False,64.9,-,2026-08-17 17:23:31
819,ACE 200TR,332500,KOSPI,0,4,0.0,11727.0,0,0,74090.0,,,,,,51.8,101.3,혼합,중립,False,False,62.0,-,2026-08-17 17:23:35
820,SYTS,002170,KOSPI,0,5,-58.0,6254.0,4,0,56800.0,0.33,,,,,75.0,100.8,혼합,중립,False,False,56.8,B,2026-08-17 17:23:39
821,TIGER 구리실물,160580,KOSPI,0,1,-12.0,8711.0,1,0,16625.0,,,,,,118.5,100.4,완전정배열,중립,False,False,79.8,-,2026-08-17 17:23:43
822,사조씨푸드,014710,KOSPI,0,1,-3999.0,328.0,4,0,9780.0,0.84,,,,,112.1,102.6,완전정배열,중립,False,False,69.3,D,2026-08-17 17:23:46
823,UNICORN SK하이닉스밸류체인액티브,494220,KOSPI,0,4,-9309.0,55889.0,4,0,47415.0,,,,,,56.6,103.3,혼합,상단돌파,False,False,61.3,-,2026-08-17 17:23:50
824,대창단조,015230,KOSPI,1,0,105694.0,-89914.0,0,7,6200.0,0.47,,,,,222.2,103.8,혼합,중립,False,False,44.4,B,2026-08-17 17:23:54
825,삼화전기,009470,KOSPI,1,2,13096.0,3105.0,0,0,25350.0,1.73,,,,,132.4,109.2,혼합,상단돌파,False,False,18.1,C,2026-08-17 17:23:58
826,ACE 미국빅테크7+데일리타겟커버드콜(합성),480020,KOSPI,1,0,274.0,-5790.0,0,14,10730.0,,,,,,119.8,100.6,혼합,중립,False,False,44.9,-,2026-08-17 17:24:02
827,CJ제일제당 우,097955,KOSPI,2,1,1426.0,17.0,0,0,125800.0,0.27,,,,,74.6,100.7,혼합,중립,False,False,33.3,D,2026-08-17 17:24:06
828,CJ우,001045,KOSPI,0,1,-300.0,15.0,2,0,73800.0,0.46,,,,,48.9,106.1,혼합,중립,False,False,22.0,C,2026-08-17 17:24:10
829,일양약품,007570,KOSPI,0,1,-2116.0,372.0,5,0,8690.0,0.63,,,,,131.4,104.7,혼합,중립,False,False,15.6,B,2026-08-17 17:24:14
830,ACE 미국500데일리타겟커버드콜(합성),480030,KOSPI,0,1,-1291.0,12208.0,2,0,10345.0,,,,,,130.6,99.9,혼합,중립,False,False,69.0,-,2026-08-17 17:24:18
831,KODEX 코리아배당성장채권혼합,237370,KOSPI,0,1,-175.0,1506.0,4,0,15835.0,,,,,,105.9,100.9,혼합,중립,False,False,79.4,-,2026-08-17 17:24:22
832,신한 WTI원유 선물 ETN,500099,KOSPI,0,6,0.0,1363.0,0,0,16445.0,,,,,,212.2,97.9,완전역배열,중립,False,False,56.9,-,2026-08-17 17:24:27
833,TIGER 헬스케어,143860,KOSPI,1,0,1550.0,-534.0,0,1,40540.0,,,,,,130.9,111.4,혼합,상단돌파,False,False,34.8,-,2026-08-17 17:24:31
834,동성제약,002210,KOSPI,0,1,-43875.0,98.0,1,0,1688.0,1.71,,,,,37.3,91.2,완전역배열,중립,False,False,19.9,D,2026-08-17 17:24:35
835,유수홀딩스,000700,KOSPI,0,0,-2295.0,-549.0,3,1,6250.0,0.49,,,,,122.2,104.6,완전정배열,중립,False,False,56.8,C,2026-08-17 17:24:38
836,NH올원리츠,400760,KOSPI,0,0,-3730.0,-10196.0,3,6,2945.0,,,,,,98.5,99.5,완전역배열,중립,False,False,12.4,-,2026-08-17 17:24:42
837,조선내화,462520,KOSPI,1,6,237.0,2699.0,0,0,13640.0,0.69,,,,,108.9,99.8,완전역배열,중립,False,False,9.9,D,2026-08-17 17:24:46
838,동국씨엠,460850,KOSPI,1,2,7235.0,27550.0,0,0,5390.0,0.16,,,,,46.7,104.4,혼합,중립,False,False,32.6,D,2026-08-17 17:24:50
839,RISE 단기국공채액티브,272560,KOSPI,0,0,0.0,-192.0,0,10,114790.0,,,,,,86.8,100.1,완전정배열,중립,False,False,99.6,-,2026-08-17 17:24:54
840,금호석유화학우,011785,KOSPI,2,4,49.0,2680.0,0,0,53000.0,0.21,,,,,82.9,104.2,혼합,중립,False,False,21.6,B,2026-08-17 17:24:58
841,한투 나스닥100 ETN,570051,KOSPI,0,0,0.0,-9.0,0,1,31970.0,,,,,,9.2,101.2,완전정배열,중립,False,False,69.6,-,2026-08-17 17:25:01
842,하나제약,293480,KOSPI,1,0,7136.0,-3972.0,0,1,8980.0,0.5,,,,,83.9,103.0,혼합,중립,False,False,20.1,C,2026-08-17 17:25:06
843,KIWOOM 머니마켓액티브,476450,KOSPI,0,0,0.0,-572.0,0,2,52710.0,,,,,,97.5,100.1,완전정배열,중립,False,False,76.4,-,2026-08-17 17:25:10
844,ACE 코스닥150,354500,KOSPI,0,3,-5164.0,208947.0,1,0,14980.0,,,,,,120.0,112.5,혼합,상단돌파,False,False,38.7,-,2026-08-17 17:25:14
845,강남제비스코,000860,KOSPI,1,1,3347.0,1227.0,0,0,12200.0,0.26,,,,,153.2,99.6,완전역배열,중립,False,False,14.0,D,2026-08-17 17:25:19
846,HANARO 전력설비투자,491820,KOSPI,0,0,-3687.0,-515.0,1,1,44005.0,,,,,,44.2,108.3,혼합,상단돌파,False,False,44.0,-,2026-08-17 17:25:23
847,삼성 인버스 2X 천연가스 선물 ETN D,530136,KOSPI,0,1,0.0,14536.0,0,0,15810.0,,,,,,100.4,98.2,혼합,중립,False,False,30.7,-,2026-08-17 17:25:27
848,노루페인트,090350,KOSPI,1,0,11118.0,-143.0,0,1,7850.0,0.39,,,,,90.3,103.6,혼합,중립,False,False,23.8,B,2026-08-17 17:25:31
849,대한화섬,003830,KOSPI,2,7,104.0,240.0,0,0,117900.0,0.18,,,,,112.2,103.5,혼합,중립,False,False,35.1,C,2026-08-17 17:25:35
850,파워 200,152870,KOSPI,0,1,-479.0,469.0,1,0,111165.0,,,,,,30.4,101.5,혼합,중립,False,False,62.2,-,2026-08-17 17:25:39
851,1Q CD금리액티브(합성),491610,KOSPI,0,1,0.0,12851.0,0,0,104715.0,,,,,,108.6,100.1,완전정배열,중립,False,False,99.8,-,2026-08-17 17:25:43
852,N2 월간 레버리지 방위산업 Top5 ETN,550092,KOSPI,0,1,0.0,16.0,0,0,155275.0,,,,,,52.5,118.0,혼합,상단돌파,False,False,28.3,-,2026-08-17 17:25:47
853,KIWOOM 26-09회사채(AA-이상)액티브,464240,KOSPI,0,0,-23.0,-285.0,2,2,52365.0,,,,,,33.7,100.1,완전정배열,중립,False,False,94.9,-,2026-08-17 17:25:51
854,한국주철관,000970,KOSPI,1,1,9486.0,426.0,0,0,6760.0,0.41,,,,,107.8,101.9,혼합,중립,False,False,36.0,B,2026-08-17 17:25:55
855,롯데하이마트,071840,KOSPI,1,0,2448.0,-167.0,0,1,6510.0,0.16,,,,,72.6,102.5,혼합,중립,False,False,15.9,D,2026-08-17 17:25:59
856,이구산업,025820,KOSPI,5,1,66154.0,638.0,0,0,4550.0,0.97,,,,,95.3,111.5,혼합,상단돌파,False,False,32.2,B,2026-08-17 17:26:03
857,삼양패키징,272550,KOSPI,1,1,7123.0,250.0,0,0,10050.0,0.4,,,,,118.8,108.4,혼합,상단돌파,False,False,22.3,B,2026-08-17 17:26:07
858,KODEX 미국S&P500선물(H),219480,KOSPI,0,5,0.0,9006.0,0,0,33645.0,,,,,,53.9,102.3,완전정배열,중립,False,False,99.3,-,2026-08-17 17:26:11
859,신라교역,004970,KOSPI,1,1,2911.0,76.0,0,0,9460.0,0.25,,,,,70.4,101.1,혼합,중립,False,False,45.1,B,2026-08-17 17:26:16
