No,종목명,티커,시장,외인연속매수일,기관연속매수일,외인매수(억),기관매수(억),중간매도기간(외),중간매도기간(기),종가,라이브PBR,부채비율,유보율,영업이익률(%),매출증가율(%),V5/V20,P5/P20,이평배열,엔벨상태,골든크로스,엔벨타점,52주위치(%),재무등급,수집시각
709,KSS해운,044450,KOSPI,4,1,22327.0,5719.0,0,0,10000.0,0.36,,,,,59.0,101.6,혼합,중립,False,False,24.9,B,2026-08-10 18:13:37
710,다올투자증권,030210,KOSPI,7,5,55194.0,26710.0,0,0,3785.0,0.39,,,,,101.9,105.7,혼합,상단돌파,False,False,28.5,B,2026-08-10 18:13:42
711,SOL 26-12 회사채(AA-이상)액티브,488980,KOSPI,0,0,0.0,-319.0,0,1,52030.0,,,,,,77.8,100.1,완전정배열,중립,False,False,99.6,-,2026-08-10 18:13:47
712,미원화학,134380,KOSPI,1,1,180.0,35.0,0,0,10400.0,1.14,,,,,96.0,101.8,혼합,중립,False,False,31.4,B,2026-08-10 18:13:52
713,잇츠한불,226320,KOSPI,10,0,45935.0,-1149.0,0,4,10420.0,0.47,,,,,98.1,103.9,혼합,상단돌파,False,False,37.0,B,2026-08-10 18:13:56
714,영진약품,003520,KOSPI,2,1,132181.0,4620.0,0,0,1248.0,2.57,,,,,105.8,102.4,혼합,중립,False,False,13.5,D,2026-08-10 18:14:01
715,YG PLUS,037270,KOSPI,0,1,-43624.0,660.0,1,0,3580.0,1.18,,,,,94.5,106.4,혼합,상단돌파,False,False,10.7,C,2026-08-10 18:14:06
716,TIGER 미국채10년선물,305080,KOSPI,0,0,-34.0,-8283.0,1,1,12650.0,,,,,,96.2,97.8,완전역배열,중립,False,False,19.5,-,2026-08-10 18:14:10
717,대동,000490,KOSPI,4,0,51198.0,-314.0,0,5,7800.0,0.43,,,,,286.0,104.9,혼합,상단돌파,False,False,28.5,D,2026-08-10 18:14:15
718,RISE 비메모리반도체액티브,388420,KOSPI,2,3,3145.0,8495.0,0,0,24980.0,,,,,,39.7,93.9,완전역배열,중립,False,False,46.6,-,2026-08-10 18:14:19
719,모토닉,009680,KOSPI,1,0,287.0,-743.0,0,1,10200.0,0.47,,,,,73.0,102.5,혼합,중립,False,False,33.8,C,2026-08-10 18:14:25
720,KPX케미칼,025000,KOSPI,2,1,1733.0,116.0,0,0,50400.0,0.32,,,,,62.9,100.0,혼합,중립,False,False,46.3,B,2026-08-10 18:14:30
721,KODEX 200IT TR,363580,KOSPI,2,0,31966.0,-9810.0,0,4,48990.0,,,,,,51.8,96.3,하향전환,중립,True,False,50.1,-,2026-08-10 18:14:34
722,CR홀딩스,000480,KOSPI,2,0,2991.0,-650.0,0,1,4700.0,0.34,,,,,46.3,99.0,완전역배열,중립,False,False,18.9,D,2026-08-10 18:14:40
723,DS단석,017860,KOSPI,0,0,-65035.0,-191.0,3,1,12400.0,0.81,,,,,135.1,102.0,혼합,중립,False,False,16.0,D,2026-08-10 18:14:45
724,SOL 자동차TOP3플러스,466930,KOSPI,0,1,-32728.0,34315.0,1,0,26370.0,,,,,,31.0,100.6,혼합,중립,False,False,47.0,-,2026-08-10 18:14:50
725,TIGER 미국AI빅테크10,490090,KOSPI,0,2,-1369.0,15050.0,1,0,16655.0,,,,,,131.5,101.7,완전정배열,중립,True,False,78.2,-,2026-08-10 18:14:56
726,TIGER 레버리지,123320,KOSPI,1,0,89423.0,-96644.0,0,5,91560.0,,,,,,102.0,89.3,완전역배열,하단이탈,False,False,29.9,-,2026-08-10 18:15:01
727,휴스틸,005010,KOSPI,0,2,-166227.0,5028.0,1,0,3895.0,0.2,,,,,118.8,101.3,혼합,중립,False,False,18.7,D,2026-08-10 18:15:06
728,SBS,034120,KOSPI,0,0,0.0,-3630.0,0,2,11760.0,0.23,,,,,87.0,100.4,혼합,중립,False,False,9.8,D,2026-08-10 18:15:11
729,노루홀딩스,000320,KOSPI,0,2,-1435.0,30.0,2,0,16410.0,0.34,,,,,99.9,100.6,혼합,중립,False,False,10.6,B,2026-08-10 18:15:15
730,무학,033920,KOSPI,2,2,12264.0,1254.0,0,0,7650.0,0.35,,,,,73.5,101.8,혼합,중립,False,False,16.7,B,2026-08-10 18:15:19
731,SOL 미국배당다우존스(H),452360,KOSPI,3,0,4009.0,-11268.0,0,2,13290.0,,,,,,105.1,101.7,완전정배열,중립,False,False,94.0,-,2026-08-10 18:15:23
732,천일고속,000650,KOSPI,4,1,1137.0,3.0,0,0,151500.0,28.06,,,,,93.6,99.9,완전역배열,중립,False,False,29.2,D,2026-08-10 18:15:29
733,ACE 원자력TOP10,433500,KOSPI,0,1,-17203.0,19448.0,1,0,53740.0,,,,,,50.2,108.6,혼합,상단돌파,False,False,37.9,-,2026-08-10 18:15:36
734,한농화성,011500,KOSPI,0,5,-24737.0,1882.0,1,0,13700.0,1.21,,,,,110.3,107.1,혼합,상단돌파,False,False,22.0,D,2026-08-10 18:15:40
735,흥국화재,000540,KOSPI,1,0,251.0,-14.0,0,1,3315.0,0.24,,,,,57.8,102.1,혼합,중립,False,False,9.7,B,2026-08-10 18:15:45
736,RISE 2차전지액티브,422420,KOSPI,0,1,-55472.0,40916.0,1,0,6640.0,,,,,,111.9,104.8,혼합,상단돌파,False,False,27.9,-,2026-08-10 18:15:50
737,KB스타리츠,432320,KOSPI,2,3,30177.0,32331.0,0,0,1405.0,,,,,,63.3,96.9,완전역배열,중립,False,False,5.7,-,2026-08-10 18:15:55
738,신한 레버리지 은 선물 ETN(H),500029,KOSPI,2,5,21.0,14340.0,0,0,21170.0,,,,,,112.4,109.2,혼합,상단돌파,False,False,8.3,-,2026-08-10 18:15:59
739,한미글로벌,053690,KOSPI,0,3,-1656.0,14329.0,3,0,19320.0,0.89,,,,,115.3,110.8,혼합,상단돌파,False,False,26.6,C,2026-08-10 18:16:04
740,백산,035150,KOSPI,2,2,5506.0,1506.0,0,0,10610.0,0.8,,,,,61.5,103.0,혼합,중립,False,False,25.0,B,2026-08-10 18:16:09
741,더본코리아,475560,KOSPI,1,1,18.0,9.0,0,0,14030.0,0.87,,,,,51.8,100.0,완전역배열,중립,False,False,11.4,D,2026-08-10 18:16:14
742,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),394670,KOSPI,0,20,-79.0,388696.0,1,0,11660.0,,,,,,122.4,101.6,혼합,중립,False,False,63.9,-,2026-08-10 18:16:18
743,AJ네트웍스,095570,KOSPI,2,7,66339.0,131526.0,0,0,4560.0,0.44,,,,,100.5,102.0,혼합,중립,False,False,42.1,B,2026-08-10 18:16:23
744,한국화장품제조,003350,KOSPI,1,0,23314.0,-459.0,0,2,9020.0,1.47,,,,,152.4,108.3,혼합,상단돌파,False,False,30.8,B,2026-08-10 18:16:28
745,미래에셋 CD금리 플러스 ETN,520094,KOSPI,0,2,0.0,78.0,0,0,102075.0,,,,,,351.9,100.1,완전정배열,중립,False,False,99.8,-,2026-08-10 18:16:32
746,디아이씨,092200,KOSPI,0,3,-10082.0,3582.0,2,0,5240.0,1.41,,,,,100.6,115.8,혼합,상단돌파,False,False,12.8,D,2026-08-10 18:16:37
747,현대약품,004310,KOSPI,0,5,-2222.0,10873.0,2,0,6360.0,1.37,,,,,49.6,102.4,혼합,중립,False,False,23.0,D,2026-08-10 18:16:43
748,스카이라이프,053210,KOSPI,2,0,20526.0,-2137.0,0,2,4260.0,0.38,,,,,100.2,102.1,혼합,중립,False,False,22.6,D,2026-08-10 18:16:48
749,종근당홀딩스,001630,KOSPI,2,0,2163.0,-791.0,0,1,40300.0,0.3,,,,,75.8,102.1,혼합,중립,False,False,18.5,B,2026-08-10 18:16:53
750,ACE 미국반도체데일리타겟커버드콜(합성),480040,KOSPI,0,0,-519.0,-45109.0,1,7,16145.0,,,,,,86.1,96.2,하향전환,중립,False,False,59.3,-,2026-08-10 18:16:58
751,LG우,003555,KOSPI,1,3,1398.0,424.0,0,0,66900.0,0.34,,,,,79.6,103.1,혼합,중립,False,False,18.2,D,2026-08-10 18:17:03
752,대한제분,001130,KOSPI,2,1,7166.0,2913.0,0,0,11830.0,0.19,,,,,68.0,103.4,혼합,중립,False,False,22.5,D,2026-08-10 18:17:09
753,대성산업,128820,KOSPI,2,0,18778.0,-7.0,0,1,4400.0,0.26,,,,,69.8,103.7,혼합,중립,False,False,8.5,D,2026-08-10 18:17:13
754,TIME 코리아밸류업액티브,495060,KOSPI,2,1,7913.0,3153.0,0,0,26865.0,,,,,,66.9,95.8,완전역배열,중립,False,False,48.9,-,2026-08-10 18:17:18
755,RISE 코스피,302450,KOSPI,1,0,8.0,-41.0,0,2,65145.0,,,,,,39.0,97.5,완전역배열,중립,False,False,51.4,-,2026-08-10 18:17:22
756,삼성 레버리지 천연가스 선물 ETN D,530145,KOSPI,3,0,603.0,-110947.0,0,11,11670.0,,,,,,112.2,91.7,-,중립,False,False,8.4,-,2026-08-10 18:17:26
757,성신양회,004980,KOSPI,4,2,85219.0,22.0,0,0,8050.0,0.34,,,,,61.7,100.3,혼합,중립,False,False,14.9,B,2026-08-10 18:17:32
758,HDC랩스,039570,KOSPI,2,2,1919.0,611.0,0,0,7600.0,0.66,,,,,57.6,99.8,완전역배열,중립,False,False,14.7,C,2026-08-10 18:17:36
759,디앤디플랫폼리츠,377190,KOSPI,2,3,83825.0,88186.0,0,0,2225.0,,,,,,87.6,104.2,혼합,상단돌파,False,False,15.9,-,2026-08-10 18:17:41
760,TIGER 코스닥150 레버리지,233160,KOSPI,3,0,224469.0,-294972.0,0,3,8605.0,,,,,,115.6,109.1,혼합,상단돌파,False,False,21.4,-,2026-08-10 18:17:46
761,화승엔터프라이즈,241590,KOSPI,2,0,14199.0,-2782.0,0,4,3220.0,0.42,,,,,53.5,103.3,혼합,중립,False,False,8.3,D,2026-08-10 18:17:50
762,RISE 고배당,266160,KOSPI,0,3,-535.0,4920.0,1,0,30355.0,,,,,,52.6,96.6,완전역배열,중립,False,False,54.0,-,2026-08-10 18:17:55
763,TIGER 중장기국채,302190,KOSPI,0,6,-187.0,21860.0,1,0,50225.0,,,,,,60.2,100.6,혼합,중립,False,False,23.0,-,2026-08-10 18:17:59
764,서연,007860,KOSPI,1,0,1373.0,-1.0,0,1,8250.0,0.19,,,,,74.4,106.2,혼합,상단돌파,False,False,31.2,B,2026-08-10 18:18:04
765,하이트진로홀딩스,000140,KOSPI,2,0,10021.0,-913.0,0,1,8330.0,0.32,,,,,82.1,99.9,완전역배열,중립,False,False,29.6,D,2026-08-10 18:18:09
766,환인제약,016580,KOSPI,4,1,49754.0,4447.0,0,0,10350.0,0.45,,,,,87.9,102.5,혼합,중립,False,False,38.0,C,2026-08-10 18:18:15
767,진양홀딩스,100250,KOSPI,0,5,-4270.0,68743.0,1,0,3010.0,0.49,,,,,84.0,101.1,혼합,중립,False,False,38.6,B,2026-08-10 18:18:19
768,1Q 단기금융채액티브,463290,KOSPI,0,0,0.0,-1135.0,0,1,109055.0,,,,,,139.1,100.1,완전정배열,중립,False,False,99.5,-,2026-08-10 18:18:25
769,1Q CD금리액티브(합성),491610,KOSPI,0,9,0.0,27399.0,0,0,104667.0,,,,,,84.2,100.1,완전정배열,중립,False,False,99.9,-,2026-08-10 18:18:30
770,TIGER 미국S&P500배당귀족,429000,KOSPI,2,0,44.0,-8094.0,0,7,14015.0,,,,,,63.9,99.3,혼합,중립,False,False,56.0,-,2026-08-10 18:18:36
771,이리츠코크렙,088260,KOSPI,2,0,14316.0,-3192.0,0,1,3020.0,,,,,,82.0,94.8,완전역배열,중립,False,False,9.9,-,2026-08-10 18:18:40
772,SJG세종,033530,KOSPI,0,2,-5140.0,5246.0,3,0,7060.0,0.34,,,,,88.2,109.3,혼합,상단돌파,False,False,33.7,B,2026-08-10 18:18:45
773,사조씨푸드,014710,KOSPI,7,1,27212.0,4.0,0,0,11070.0,0.96,,,,,95.2,111.2,완전정배열,상단돌파,False,True,96.4,D,2026-08-10 18:18:50
774,교촌에프앤비,339770,KOSPI,1,1,8053.0,136.0,0,0,3805.0,1.05,,,,,67.8,102.9,혼합,중립,False,False,17.4,C,2026-08-10 18:18:55
775,동성케미컬,102260,KOSPI,1,0,7150.0,-4579.0,0,1,3745.0,0.39,,,,,72.6,104.9,혼합,중립,False,False,36.7,B,2026-08-10 18:19:00
776,이연제약,102460,KOSPI,4,0,20904.0,-1.0,0,1,10200.0,0.89,,,,,67.8,99.5,완전역배열,중립,False,False,26.8,D,2026-08-10 18:19:05
777,신세계 I&C,035510,KOSPI,0,2,-720.0,35.0,3,0,13480.0,0.41,,,,,87.4,104.9,혼합,중립,False,False,16.7,B,2026-08-10 18:19:09
778,대성에너지,117580,KOSPI,1,5,1558.0,3519.0,0,0,6820.0,0.52,,,,,45.6,97.9,완전역배열,중립,False,False,4.3,B,2026-08-10 18:19:14
779,KODEX TDF2040액티브 적격,433980,KOSPI,0,0,-712.0,-215.0,1,2,16210.0,,,,,,95.0,100.1,완전정배열,중립,True,False,68.6,-,2026-08-10 18:19:19
780,HANARO 200TR,332930,KOSPI,2,0,102.0,-87.0,0,2,128995.0,,,,,,10.3,96.8,완전역배열,중립,False,False,51.4,-,2026-08-10 18:19:24
781,현대비앤지스틸,004560,KOSPI,4,0,87125.0,-25.0,0,5,12380.0,0.36,,,,,111.1,106.5,혼합,상단돌파,False,False,19.3,C,2026-08-10 18:19:28
782,한솔제지,213500,KOSPI,8,0,302350.0,-7432.0,0,2,7830.0,0.27,,,,,88.7,107.9,상향전환,상단돌파,True,True,54.9,D,2026-08-10 18:19:34
783,KODEX 건설,117700,KOSPI,2,0,198569.0,-127911.0,0,4,6695.0,,,,,,114.8,109.5,혼합,상단돌파,False,False,47.4,-,2026-08-10 18:19:38
784,JW생명과학,234080,KOSPI,4,3,25767.0,1088.0,0,0,11710.0,0.83,,,,,100.9,102.4,혼합,중립,False,False,23.1,B,2026-08-10 18:19:44
785,미래산업,025560,KOSPI,0,3,-7883.0,10615.0,4,0,7270.0,1.26,,,,,63.0,89.4,혼합,중립,False,False,46.3,C,2026-08-10 18:19:49
786,대신증권2우B,003547,KOSPI,4,0,16952.0,0.0,0,0,19170.0,0.34,,,,,62.7,100.6,혼합,중립,False,False,12.8,B,2026-08-10 18:19:55
787,삼익THK,004380,KOSPI,7,0,66040.0,0.0,0,0,8820.0,1.2,,,,,75.5,107.5,혼합,상단돌파,False,False,26.1,D,2026-08-10 18:20:00
788,대원제약,003220,KOSPI,2,2,8028.0,52.0,0,0,8140.0,0.66,,,,,81.6,102.8,혼합,중립,False,False,16.3,D,2026-08-10 18:20:04
789,경농,002100,KOSPI,4,0,16575.0,-883.0,0,2,9320.0,0.6,,,,,78.0,100.9,혼합,중립,False,False,23.0,C,2026-08-10 18:20:10
790,KODEX 미국서학개미,473460,KOSPI,0,2,-738.0,1633.0,1,0,23770.0,,,,,,128.4,100.0,혼합,중립,False,False,45.7,-,2026-08-10 18:20:15
791,유화증권,003460,KOSPI,2,1,11006.0,1755.0,0,0,3200.0,0.37,,,,,65.1,101.5,혼합,중립,False,False,25.0,C,2026-08-10 18:20:20
792,계룡건설,013580,KOSPI,0,2,-2849.0,343.0,1,0,20300.0,0.19,,,,,49.9,105.6,혼합,중립,False,False,23.5,B,2026-08-10 18:20:24
793,SOL 코리아밸류업TR,495550,KOSPI,1,0,486.0,-1707.0,0,2,30965.0,,,,,,31.3,97.9,완전역배열,중립,False,False,59.6,-,2026-08-10 18:20:29
795,미래에셋증권우,006805,KOSPI,0,0,-3195.0,-42.0,1,1,12800.0,0.53,,,,,79.1,98.7,완전역배열,중립,False,False,22.7,B,2026-08-10 18:20:35
796,알루코,001780,KOSPI,0,2,-163710.0,162.0,2,0,1845.0,0.52,,,,,130.1,107.2,혼합,상단돌파,False,False,22.0,C,2026-08-10 18:20:39
797,KIWOOM 인도Nifty50(합성),200250,KOSPI,0,11,-34.0,31250.0,1,0,22555.0,,,,,,127.4,99.9,완전역배열,중립,False,False,10.6,-,2026-08-10 18:20:44
798,한세예스24홀딩스,016450,KOSPI,1,2,5351.0,748.0,0,0,4430.0,0.38,,,,,96.6,101.1,혼합,중립,False,False,52.7,D,2026-08-10 18:20:50
799,HS효성,487570,KOSPI,4,0,6123.0,0.0,0,0,47250.0,0.32,,,,,57.2,104.3,혼합,중립,False,False,25.9,B,2026-08-10 18:20:55
800,지누스,013890,KOSPI,0,1,-10263.0,8779.0,3,0,8000.0,0.27,,,,,162.8,96.2,완전역배열,중립,False,False,0.6,D,2026-08-10 18:21:00
801,에스엠벡셀,010580,KOSPI,1,0,3603.0,-7.0,0,1,1571.0,2.47,,,,,31.4,99.5,완전역배열,중립,False,False,11.5,D,2026-08-10 18:21:05
802,도화엔지니어링,002150,KOSPI,0,0,-427.0,-362.0,2,5,5170.0,0.7,,,,,53.7,103.0,혼합,중립,False,False,22.1,D,2026-08-10 18:21:11
803,유수홀딩스,000700,KOSPI,4,0,62447.0,-4.0,0,1,6690.0,0.52,,,,,159.0,107.5,완전정배열,상단돌파,False,True,76.8,C,2026-08-10 18:21:15
804,DH오토넥스,000300,KOSPI,0,0,0.0,0.0,0,0,4200.0,4.82,,,,,,100.0,혼합,중립,False,False,100.0,D,2026-08-10 18:21:20
805,RISE 미국30년국채엔화노출(합성 H),472870,KOSPI,0,0,-71.0,-80048.0,1,2,7160.0,,,,,,109.2,99.0,완전역배열,중립,False,False,11.8,-,2026-08-10 18:21:25
806,KODEX 미국배당다우존스타겟커버드콜,483290,KOSPI,0,0,-848.0,-75112.0,1,4,10445.0,,,,,,70.0,98.7,혼합,중립,False,False,79.9,-,2026-08-10 18:21:30
807,TIGER 2차전지TOP10레버리지,412570,KOSPI,2,0,365655.0,-36197.0,0,1,1217.0,,,,,,127.8,105.7,혼합,상단돌파,False,False,20.2,-,2026-08-10 18:21:35
808,SP삼화,000390,KOSPI,0,2,-8081.0,53.0,1,0,6330.0,0.51,,,,,68.7,103.2,혼합,중립,False,False,12.6,C,2026-08-10 18:21:39
809,TIGER 구리실물,160580,KOSPI,1,0,645.0,-26274.0,0,1,16635.0,,,,,,100.8,101.1,완전정배열,중립,False,False,80.0,-,2026-08-10 18:21:45
810,CJ우,001045,KOSPI,3,2,4813.0,110.0,0,0,75700.0,0.48,,,,,92.6,106.9,혼합,상단돌파,False,False,26.0,C,2026-08-10 18:21:51
811,만호제강,001080,KOSPI,4,0,5083.0,-28.0,0,3,4090.0,0.33,,,,,22.3,99.1,완전역배열,중립,False,False,45.4,D,2026-08-10 18:21:56
812,PLUS 코스피50,122090,KOSPI,2,0,11026.0,-5111.0,0,2,73280.0,,,,,,48.9,96.0,완전역배열,중립,False,False,50.3,-,2026-08-10 18:22:00
813,CJ제일제당 우,097955,KOSPI,4,0,5101.0,-96.0,0,1,127300.0,0.28,,,,,56.1,102.9,혼합,중립,False,False,37.4,D,2026-08-10 18:22:05
814,TIGER 200선물레버리지,267770,KOSPI,4,0,165162.0,-132857.0,0,10,69655.0,,,,,,75.5,88.5,완전역배열,하단이탈,False,False,29.6,-,2026-08-10 18:22:09
815,ACE 미국빅테크7+데일리타겟커버드콜(합성),480020,KOSPI,0,0,-1377.0,-44515.0,1,9,11295.0,,,,,,123.0,100.4,혼합,중립,False,False,50.6,-,2026-08-10 18:22:14
816,TIGER 헬스케어,143860,KOSPI,0,3,-661.0,4013.0,1,0,41560.0,,,,,,98.9,109.2,혼합,상단돌파,False,False,39.1,-,2026-08-10 18:22:18
817,해태제과식품,101530,KOSPI,1,0,8819.0,-40.0,0,4,5710.0,0.49,,,,,71.9,100.8,혼합,중립,False,False,17.6,B,2026-08-10 18:22:23
818,일양약품,007570,KOSPI,1,0,2206.0,0.0,0,0,8700.0,0.63,,,,,81.4,102.9,혼합,중립,False,False,15.8,B,2026-08-10 18:22:28
819,SYTS,002170,KOSPI,2,0,761.0,-2.0,0,1,55300.0,0.32,,,,,79.6,99.2,완전역배열,중립,False,False,45.8,B,2026-08-10 18:22:33
820,KODEX 2차전지핵심소재10,461950,KOSPI,0,1,-201314.0,123144.0,1,0,4930.0,,,,,,142.1,104.2,혼합,상단돌파,False,False,25.6,-,2026-08-10 18:22:37
821,KODEX 코리아배당성장채권혼합,237370,KOSPI,0,0,-383.0,-8939.0,1,9,15800.0,,,,,,60.2,100.5,혼합,중립,False,False,76.5,-,2026-08-10 18:22:42
822,조선내화,462520,KOSPI,2,1,6646.0,238.0,0,0,13800.0,0.7,,,,,62.8,99.8,완전역배열,중립,False,False,12.7,D,2026-08-10 18:22:47
823,NH올원리츠,400760,KOSPI,2,0,48587.0,-26121.0,0,1,2975.0,,,,,,120.3,99.2,완전역배열,중립,False,False,16.3,-,2026-08-10 18:22:52
824,동부건설,005960,KOSPI,7,0,48569.0,-418.0,0,1,7110.0,0.29,,,,,69.6,104.6,혼합,중립,False,False,35.5,B,2026-08-10 18:22:57
825,RISE 미국배당100데일리고정커버드콜,490600,KOSPI,0,0,-660.0,-89957.0,1,8,9350.0,,,,,,99.9,99.4,혼합,중립,False,False,76.5,-,2026-08-10 18:23:01
826,웅진,016880,KOSPI,0,0,-12305.0,-7384.0,1,1,2035.0,0.93,,,,,75.4,102.9,혼합,중립,False,False,9.8,B,2026-08-10 18:23:06
827,대창단조,015230,KOSPI,4,0,31775.0,-2976.0,0,2,5920.0,0.45,,,,,98.9,102.6,혼합,중립,False,False,32.3,B,2026-08-10 18:23:11
828,ACE 라이프자산주주가치액티브,494330,KOSPI,1,0,28.0,-7015.0,0,10,31195.0,,,,,,91.4,101.2,완전정배열,중립,False,False,75.6,-,2026-08-10 18:23:15
829,ACE 미국500데일리타겟커버드콜(합성),480030,KOSPI,0,0,-2393.0,-50540.0,1,6,10530.0,,,,,,100.1,99.0,혼합,중립,True,False,68.3,-,2026-08-10 18:23:20
830,삼성 인버스 2X 천연가스 선물 ETN D,530136,KOSPI,0,3,0.0,39014.0,0,0,15970.0,,,,,,115.1,102.9,완전정배열,중립,False,False,31.4,-,2026-08-10 18:23:24
831,하나제약,293480,KOSPI,12,0,136858.0,-404.0,0,2,8980.0,0.5,,,,,95.0,102.9,혼합,중립,False,False,20.1,C,2026-08-10 18:23:29
832,KIWOOM 머니마켓액티브,476450,KOSPI,0,0,0.0,-573.0,0,2,52670.0,,,,,,27.7,100.1,완전정배열,중립,False,False,74.6,-,2026-08-10 18:23:33
833,삼화전기,009470,KOSPI,0,0,-1717.0,0.0,1,0,24050.0,1.64,,,,,85.8,104.2,혼합,중립,False,False,15.0,C,2026-08-10 18:23:37
834,강남제비스코,000860,KOSPI,0,3,-7025.0,670.0,4,0,12220.0,0.26,,,,,87.8,98.1,완전역배열,중립,False,False,14.3,D,2026-08-10 18:23:42
835,한투 나스닥100 ETN,570051,KOSPI,0,0,0.0,-14.0,0,5,31765.0,,,,,,19.4,99.6,혼합,중립,True,False,67.8,-,2026-08-10 18:23:47
836,UNICORN SK하이닉스밸류체인액티브,494220,KOSPI,2,0,35544.0,-11151.0,0,2,42885.0,,,,,,47.3,95.3,하향전환,중립,False,False,53.7,-,2026-08-10 18:23:51
837,N2 월간 레버리지 방위산업 Top5 ETN,550092,KOSPI,0,0,0.0,-18.0,0,2,158305.0,,,,,,15.9,113.9,혼합,상단돌파,False,False,29.4,-,2026-08-10 18:23:57
838,동국씨엠,460850,KOSPI,0,2,-1117.0,662.0,2,0,5290.0,0.16,,,,,34.1,106.2,혼합,중립,False,False,29.8,D,2026-08-10 18:24:02
839,ACE 코스닥150,354500,KOSPI,0,0,-859.0,-14985.0,1,1,14915.0,,,,,,121.8,106.3,혼합,상단돌파,False,False,38.1,-,2026-08-10 18:24:07
840,삼일제약,000520,KOSPI,6,0,38664.0,-94.0,0,1,7270.0,1.21,,,,,38.5,109.1,혼합,상단돌파,False,False,24.0,D,2026-08-10 18:24:12
841,신한 WTI원유 선물 ETN,500099,KOSPI,0,1,0.0,519.0,0,0,15735.0,,,,,,198.5,93.3,완전역배열,중립,False,False,51.1,-,2026-08-10 18:24:17
842,RISE 단기국공채액티브,272560,KOSPI,0,0,0.0,-87.0,0,6,114720.0,,,,,,67.0,100.1,완전정배열,중립,False,False,99.5,-,2026-08-10 18:24:23
843,HANARO 전력설비투자,491820,KOSPI,1,0,1924.0,-1721.0,0,1,43470.0,,,,,,72.8,105.2,혼합,중립,False,False,43.1,-,2026-08-10 18:24:28
844,금호석유화학우,011785,KOSPI,0,0,-379.0,-142.0,1,1,51700.0,0.21,,,,,173.6,101.6,혼합,중립,False,False,16.8,B,2026-08-10 18:24:32
845,노루페인트,090350,KOSPI,3,2,32616.0,336.0,0,0,7800.0,0.38,,,,,70.0,102.8,혼합,중립,False,False,22.4,B,2026-08-10 18:24:37
846,MIDAS 코스피액티브,403790,KOSPI,2,0,669.0,-94.0,0,3,53030.0,,,,,,44.4,97.6,완전역배열,중립,False,False,52.8,-,2026-08-10 18:24:41
847,KIWOOM 26-09회사채(AA-이상)액티브,464240,KOSPI,0,1,0.0,25.0,0,0,52325.0,,,,,,76.5,100.1,완전정배열,중립,False,False,92.4,-,2026-08-10 18:24:46
848,대한화섬,003830,KOSPI,0,3,-12.0,16.0,1,0,116000.0,0.18,,,,,24.8,102.4,혼합,중립,False,False,31.1,C,2026-08-10 18:24:51
849,롯데하이마트,071840,KOSPI,0,1,-1733.0,427.0,1,0,6520.0,0.17,,,,,100.1,102.3,혼합,중립,False,False,16.1,D,2026-08-10 18:24:56
850,한국주철관,000970,KOSPI,5,0,24183.0,0.0,0,0,6730.0,0.41,,,,,83.0,101.0,혼합,중립,False,False,34.3,B,2026-08-10 18:25:01
851,제일약품,271980,KOSPI,2,1,25378.0,1.0,0,0,10420.0,0.72,,,,,302.6,104.8,혼합,중립,False,False,15.4,B,2026-08-10 18:25:06
852,삼성 레버리지 코스피200 선물 ETN,530104,KOSPI,0,0,0.0,-70.0,0,3,153000.0,,,,,,31.8,89.3,완전역배열,하단이탈,False,False,29.9,-,2026-08-10 18:25:11
853,KODEX 200ESG,337160,KOSPI,0,1,-1472.0,1374.0,1,0,43455.0,,,,,,33.8,96.7,하향전환,중립,True,False,54.3,-,2026-08-10 18:25:16
854,신한 레버리지 코스피 200 선물 ETN,500069,KOSPI,0,0,0.0,-18.0,0,4,151915.0,,,,,,40.0,89.5,완전역배열,하단이탈,False,False,30.0,-,2026-08-10 18:25:21
855,이구산업,025820,KOSPI,1,1,26370.0,1.0,0,0,4540.0,0.97,,,,,153.4,111.2,혼합,상단돌파,False,False,32.0,B,2026-08-10 18:25:26
856,KODEX 미국S&P500선물(H),219480,KOSPI,0,1,0.0,1517.0,0,0,33480.0,,,,,,147.3,102.4,완전정배열,중립,False,False,99.4,-,2026-08-10 18:25:31
857,동성제약,002210,KOSPI,1,3,11698.0,581.0,0,0,1549.0,1.57,,,,,59.4,87.6,완전역배열,하단이탈,False,False,6.6,D,2026-08-10 18:25:35
858,신라교역,004970,KOSPI,2,1,6664.0,84.0,0,0,9340.0,0.24,,,,,72.9,99.6,완전역배열,중립,False,False,39.0,B,2026-08-10 18:25:39
859,KIWOOM CD금리액티브(합성),458210,KOSPI,0,0,0.0,-182.0,0,1,110380.0,,,,,,57.6,100.1,완전정배열,중립,False,False,99.3,-,2026-08-10 18:25:44
860,신세계푸드,031440,KOSPI,0,0,0.0,0.0,0,0,38150.0,0.38,,,,,0.0,99.0,완전역배열,중립,False,False,64.9,B,2026-08-10 18:25:48
861,삼양패키징,272550,KOSPI,3,1,16760.0,153.0,0,0,9800.0,0.39,,,,,104.8,106.4,혼합,상단돌파,False,False,19.7,B,2026-08-10 18:25:53
862,TIGER 미국다우존스30,245340,KOSPI,0,0,-18.0,-1171.0,1,7,37260.0,,,,,,120.0,100.2,완전정배열,중립,False,False,69.2,-,2026-08-10 18:25:57
